1691668800,55.59,56.18,55.59,56.06,31.33050251,29
1691672400,56.09,56.34,56.06,56.34,0.67604135,3
1691676000,56.74,57.39,55.91,55.91,327.37942663,40
1691679600,55.83,55.98,55.73,55.9,27.45210665,8
1691683200,55.67,55.9,55.67,55.74,44.30797389,6
1691686800,55.69,55.69,55.16,55.2,218.31089724,17
1691690400,55.24,55.24,54.99,54.99,45.14068889,21
1691694000,54.99,54.99,54.86,54.88,2.85826981,8
1691697600,55.18,55.26,55.11,55.15,12.67777887,7
1691701200,55.33,55.46,55.33,55.46,8.93785,5
1691704800,55.43,55.45,55.43,55.45,34,3
1691712000,55.39,55.4,55.25,55.28,263.0634545,21
1691715600,55.44,55.47,55.34,55.34,56.90944107,9
1691719200,55.47,55.58,55.05,55.05,111.50597898,9
1691722800,55.17,55.19,55.17,55.19,131.40542572,6
1691726400,55.39,55.39,55.39,55.39,0.620332,1
1691730000,55.31,55.38,55.31,55.38,0.30470714,2
1691737200,55.89,55.89,55.84,55.84,4.49799576,4
1691740800,55.55,55.55,55.53,55.53,17.33259386,2
1691744400,55.55,55.55,55.55,55.55,5.40054005,1
1691748000,55.76,55.77,55.66,55.66,7.08986704,4
1691751600,55.77,55.77,55.77,55.77,0.20055587,1
1691755200,55.79,55.79,55.4,55.4,28.06582917,9
1691758800,55.37,55.39,55.32,55.39,20.60852811,5
1691762400,55.46,55.47,55.46,55.47,2.72892639,2
1691766000,55.69,55.69,55.07,55.07,158.86300292,19
1691769600,55.22,55.22,55.14,55.14,4.57970308,3
1691773200,55.21,55.21,55.21,55.21,1,1
1691776800,55.44,55.44,55.44,55.44,3.6104,1
1691780400,55.3,55.3,55.29,55.29,4.0884376,3
1691784000,55.32,55.32,55.32,55.32,2.93965,2
1691791200,55.5,55.5,55.43,55.45,18.62868763,4
1691794800,55.52,55.52,55.4,55.4,12.91730505,4
1691798400,55.96,56.38,55.96,56.38,55.20964508,13
1691802000,56.38,56.81,56.26,56.72,90.04758452,12
1691805600,56.8,56.8,56.06,56.12,106.18300071,14
1691809200,55.82,55.87,55.82,55.87,4.55790334,2
1691812800,55.46,55.46,55.4,55.4,7.31960866,2
1691816400,55.31,55.31,55.16,55.23,23.38933988,7
1691820000,55.21,55.52,55.19,55.52,29.16331549,8
1691823600,55.43,55.43,55.43,55.43,0.17774,1
1691827200,55.47,55.47,55.39,55.42,101.31842808,7
1691834400,55.45,55.45,55.37,55.39,325.32595835,27
1691841600,55.42,55.44,55.42,55.43,11.51592788,3
1691848800,55.48,55.5,55.45,55.5,67.36883594,9
1691856000,55.48,55.5,55.39,55.5,23.05,3
1691859600,55.32,55.32,55.31,55.31,2.15056,3
1691863200,55.21,55.21,55.21,55.21,8.23481139,2
1691866800,55.15,55.15,54.96,54.96,117.99568861,23
1691870400,55.08,55.08,55.04,55.06,0.53555,3
1691874000,54.98,55.31,54.98,55.31,3.18454,2
1691877600,55.44,55.45,55.44,55.45,63.27049406,3
1691881200,55.45,55.45,55.45,55.45,86.72950594,4
1691892000,55.47,55.47,55.47,55.47,0.90138813,1
1691895600,55.4,55.4,55.4,55.4,0.63292,1
1691899200,55.32,55.32,55.32,55.32,21.2024078,1
1691902800,55.1,55.1,55.1,55.1,36.29999999,2
1691910000,55.24,55.25,54.95,54.96,14.1550357,7
1691913600,54.89,54.89,54.53,54.58,107.79973196,17
1691924400,54.58,54.58,54.58,54.58,3.66636113,1
1691928000,54.75,55.02,54.54,54.59,244.928057,24
1691931600,54.49,54.49,54.24,54.32,121.762806,11
1691935200,54.41,54.42,54.37,54.37,140.45814574,7
1691938800,54.37,54.37,53.92,53.99,96.53836556,14
1691942400,54.01,54.03,53.72,53.99,196.63499235,19
1691949600,54.64,54.72,54.59,54.62,23.4655637,7
1691953200,54.63,54.74,54.63,54.74,21.26782359,5
1691956800,54.86,54.88,54.84,54.85,132.22600389,10
1691960400,54.75,54.75,54.6,54.6,300.97266482,12
1691964000,54.62,54.62,54.02,54.03,289.60132496,20
1691971200,54.38,54.38,54.21,54.21,11.0507684,2
1691978400,54.27,54.42,54.27,54.4,71.64472851,8
1691982000,54.37,54.63,54.37,54.63,1.40084114,3
1691985600,54.8,55.07,54.8,55.07,5.65043652,3
1691989200,55.07,55.25,55.05,55.05,51.26333191,9
1691992800,54.88,54.88,54.87,54.87,6.46418556,4
1691996400,55.11,55.12,54.95,55.07,30.16934734,8
1692000000,55.16,55.33,55.16,55.31,10.63777587,5
1692003600,55.35,55.35,54.99,54.99,14.47113602,3
1692007200,55.23,55.23,55.13,55.13,0.32782636,2
1692010800,55.13,55.13,55.13,55.13,0.05417587,1
1692014400,54.88,54.95,54.88,54.95,4.75952,2
1692018000,54.61,54.67,54.46,54.67,278.09359517,14
1692021600,55.23,55.23,55.23,55.23,0.22173356,1
1692025200,55.14,55.64,55.14,55.64,1.89681502,6
1692028800,55.42,55.9,55.38,55.9,52.88879791,11
1692032400,55.75,55.75,55.31,55.32,4.50919884,4
1692036000,55.2,55.2,55.2,55.2,0.52332035,1
1692039600,54.9,55.19,54.89,55.02,223.40946088,23
1692043200,54.98,55.09,54.79,55.09,396.73932825,31
1692046800,55.33,55.99,55.33,55.91,95.3442343,17
1692050400,56.06,56.62,56.04,56.51,53.86165377,18
1692054000,56.44,56.44,55.96,55.96,1.79852611,6
1692057600,55.72,56.29,55.67,56.27,154.29600907,15
1692061200,56.24,56.24,55.66,55.66,22.41041684,7
1692064800,55.45,55.5,55.45,55.5,18.66175537,2
1692068400,55.36,55.36,55.36,55.36,3.6095,1
1692072000,55.37,55.61,55.33,55.61,117.81480081,8
1692075600,55.7,55.7,55.0,55.09,13.1369712,9
1692079200,55.5,55.5,55.5,55.5,15.89,1
1692082800,55.68,55.68,55.68,55.68,0.65553609,1
1692086400,55.94,56.19,55.94,56.19,15.78411656,7
1692090000,55.94,55.96,55.94,55.96,142.46039348,6
1692097200,55.97,55.97,55.37,55.37,2.63199014,4
1692100800,55.35,55.48,55.0,55.0,209.07461563,19
1692104400,54.89,54.89,54.23,54.34,245.94499753,54
1692108000,54.55,54.75,54.43,54.64,13.5694428,6
1692111600,54.59,54.6,54.43,54.6,1.52163452,3
1692115200,54.63,54.63,54.63,54.63,0.02088,1
1692118800,54.44,54.65,54.44,54.65,15.86199807,4
1692122400,54.45,54.45,54.31,54.37,143.23793628,11
1692126000,54.0,54.0,47.66,50.97,2058.53196862,277
1692129600,51.11,51.66,51.01,51.01,695.34784882,66
1692133200,51.0,51.33,50.89,51.22,102.57152742,12
1692136800,51.04,51.04,50.61,50.61,23.67129027,10
1692140400,51.04,51.04,50.86,50.87,0.80307029,3
1692144000,50.78,50.78,50.52,50.52,20.20859223,4
1692147600,50.51,50.69,50.28,50.28,70.03761328,13
1692151200,50.33,50.35,50.19,50.2,68.84204094,9
1692154800,50.14,50.18,49.8,50.02,510.46491517,36
1692158400,49.97,49.97,49.63,49.63,26.95316618,6
1692162000,49.65,49.65,49.43,49.65,189.84964573,30
1692165600,49.58,49.68,49.4,49.68,7.25464415,6
1692169200,49.97,50.12,49.95,49.95,21.01485635,6
1692172800,49.87,49.9,49.74,49.9,106.05475204,9
1692176400,49.6,49.63,49.22,49.43,84.25514764,25
1692180000,49.6,49.8,49.59,49.7,15.71761152,8
1692183600,49.62,49.75,49.55,49.55,253.64729784,11
1692187200,49.31,49.31,48.71,49.26,346.54497827,36
1692190800,49.25,49.25,48.5,48.69,41.92572054,17
1692194400,48.61,49.0,48.61,48.91,5.87279132,10
1692198000,49.09,49.09,48.72,48.91,112.98735707,12
1692201600,48.81,48.86,48.49,48.86,28.15673409,13
1692205200,48.99,49.45,48.99,49.03,25.76833665,21
1692208800,49.05,49.36,49.05,49.18,6.7970205,4
1692212400,49.18,49.18,48.77,48.77,56.20373014,7
1692216000,48.79,48.79,46.45,47.29,582.028281,96
1692219600,47.28,47.28,45.93,46.08,223.0512498,42
1692223200,46.31,46.39,46.31,46.34,20.3524596,4
1692226800,46.51,46.77,46.47,46.73,20.05785993,10
1692230400,46.44,46.49,45.63,46.26,746.87105236,55
1692234000,46.53,47.08,46.48,46.99,111.10377187,19
1692237600,46.84,46.9,46.61,46.71,340.34588093,21
1692241200,47.04,47.14,47.04,47.05,22.9740779,13
1692244800,46.95,46.96,46.8,46.83,206.53509809,16
1692248400,46.83,47.31,46.83,47.31,492.81381059,30
1692252000,47.12,47.16,47.12,47.16,10.37077935,3
1692255600,46.92,46.93,46.92,46.92,16.40660005,4
1692259200,46.88,46.89,46.72,46.72,0.72567978,5
1692262800,46.7,46.78,46.51,46.62,9.03308,7
1692266400,46.43,46.43,46.32,46.32,3.02359676,5
1692270000,46.23,46.3,46.23,46.3,5.94532288,2
1692273600,46.2,46.39,46.2,46.39,0.96121435,2
1692277200,46.22,46.3,46.03,46.03,79.54108891,13
1692280800,45.97,46.03,45.54,45.83,88.58527613,26
1692284400,45.45,45.98,44.85,45.08,161.29662008,71
1692288000,45.27,46.01,44.88,45.73,41.57132347,26
1692291600,45.92,46.35,45.92,46.21,19.0396104,13
1692295200,46.33,46.52,46.33,46.39,6.47689241,6
1692298800,46.58,46.79,46.53,46.74,19.09999437,5
1692302400,46.76,46.83,45.94,45.94,141.64835157,61
1692306000,46.32,46.4,35.87,39.78,3793.38448388,495
1692309600,39.45,40.69,39.29,40.69,841.51683607,147
1692313200,40.59,41.04,39.85,39.99,525.70944913,101
1692316800,39.97,41.15,39.84,41.08,176.41403782,67
1692320400,41.19,41.3,40.56,41.29,728.70488073,40
1692324000,41.19,41.7,40.91,40.91,314.16160709,45
1692327600,41.13,41.66,41.13,41.32,755.10729855,50
1692331200,41.42,41.51,40.91,40.91,798.43112003,41
1692334800,41.23,41.65,41.23,41.65,4.77601188,4
1692338400,41.68,42.0,41.68,42.0,332.19097993,27
1692342000,41.99,42.05,41.65,41.84,136.27101052,14
1692345600,41.87,42.24,41.85,41.92,126.71298023,17
1692352800,42.2,42.2,41.99,41.99,23.3307451,4
1692356400,42.04,42.34,42.04,42.23,36.89293277,7
1692360000,42.48,42.48,42.17,42.22,19.98661233,6
1692363600,42.15,42.47,42.15,42.22,581.9016264,31
1692367200,42.21,42.36,42.21,42.25,76.46574478,10
1692370800,42.32,42.48,41.8,41.8,306.46704339,25
1692374400,41.96,41.96,41.5,41.56,214.86554321,18
1692378000,41.34,42.02,41.32,41.98,107.31052894,22
1692381600,41.7,41.81,41.58,41.66,158.92233738,18
1692385200,41.58,41.75,41.51,41.75,9.12660232,4
1692388800,41.66,42.11,41.65,42.02,452.86977142,35
1692392400,42.03,42.28,42.03,42.11,2.77500395,8
1692396000,42.0,42.26,42.0,42.26,71.72002298,12
1692399600,42.12,42.12,42.12,42.12,16.08,1
1692403200,42.09,42.48,42.09,42.32,71.89409871,8
1692406800,42.03,42.03,41.93,41.93,9.337952,3
1692410400,41.82,41.82,41.82,41.82,1.5,1
1692414000,41.86,41.86,41.53,41.75,206.03032,12
1692417600,41.74,41.77,41.74,41.77,1.59801332,2
1692421200,41.79,41.79,41.37,41.37,36.29034044,13
1692424800,41.37,41.37,41.28,41.28,5.32315357,3
1692428400,41.29,41.72,41.29,41.72,18.3854521,8
1692432000,41.62,42.14,41.61,42.14,31.14860028,6
1692435600,42.22,42.34,42.22,42.34,0.9968327,3
1692439200,42.05,42.05,42.05,42.05,0.11597956,1
1692442800,42.07,42.07,41.99,41.99,35.99806724,5
1692446400,41.93,42.05,41.93,41.96,17.84864132,5
1692450000,42.03,42.09,42.01,42.07,44.98637014,7
1692453600,42.14,42.21,42.14,42.21,0.07608,2
1692457200,42.22,42.91,42.22,42.91,186.77223003,26
1692460800,43.13,43.76,42.97,43.76,111.38173097,30
1692464400,43.62,43.62,42.72,42.85,36.3570645,13
1692468000,42.63,42.81,42.56,42.81,259.7527904,21
1692471600,42.86,42.86,42.86,42.86,0.45974,1
1692475200,42.65,42.65,42.46,42.48,51.0815964,10
1692478800,42.58,42.58,42.58,42.58,0.18946336,1
1692482400,42.53,42.53,42.53,42.53,4.6981,1
1692486000,42.68,42.69,42.67,42.67,1.23387139,3
1692489600,42.65,42.79,42.51,42.51,155.5693519,9
1692493200,42.58,42.58,42.52,42.52,5.96374224,2
1692496800,42.37,42.39,42.3,42.3,3.40889305,3
1692500400,42.25,42.25,42.12,42.12,150.1152256,14
1692504000,42.08,42.23,42.02,42.23,432.78171524,35
1692507600,42.27,42.35,42.02,42.02,239.73164903,31
1692511200,41.98,42.03,41.98,41.98,5.99044067,4
1692518400,42.25,42.28,42.15,42.28,116.29184715,10
1692522000,42.5,42.52,42.49,42.52,2.98144,3
1692525600,42.51,42.64,42.51,42.59,158.92977843,12
1692529200,42.85,42.94,42.85,42.94,72.29072897,6
1692532800,42.94,42.99,42.81,42.81,281.60350182,12
1692540000,42.55,42.55,42.15,42.15,196.78007829,20
1692543600,42.18,42.46,42.17,42.46,7.84925743,5
1692547200,42.38,42.38,42.38,42.38,0.1987545,1
1692550800,42.16,42.4,42.16,42.4,241.064431,12
1692554400,42.34,42.39,42.3,42.3,141.386794,11
1692558000,42.35,42.35,42.35,42.35,0.21893409,1
1692561600,42.4,42.72,42.4,42.7,528.15783261,25
1692565200,42.5,42.52,42.5,42.52,40.19733244,4
1692568800,42.39,42.4,42.39,42.4,2,2
1692576000,42.29,42.29,42.12,42.12,17.63040074,4
1692579600,42.26,42.36,42.26,42.36,207.26430219,16
1692583200,42.43,42.43,42.14,42.14,209.26635391,14
1692586800,42.11,42.11,42.07,42.07,12.56483,3
1692594000,42.56,42.71,42.56,42.57,40.4009011,3
1692597600,42.2,42.2,42.17,42.17,6.12250614,2
1692601200,41.91,41.91,41.82,41.82,1.25373515,2
1692604800,41.7,41.7,41.59,41.59,196.0953407,13
1692608400,41.98,41.98,41.98,41.98,0.9557694,1
1692612000,41.59,41.59,41.4,41.47,49.29490588,24
1692615600,41.37,41.62,41.19,41.62,96.75346693,13
1692619200,41.8,41.93,41.56,41.56,294.62918577,14
1692622800,41.56,41.57,41.48,41.57,12.95993044,7
1692626400,41.96,41.96,41.72,41.72,6.48377319,4
1692630000,41.33,41.33,40.23,40.63,624.89219845,56
1692633600,40.69,40.77,40.41,40.41,14.87824751,11
1692637200,40.45,41.04,40.45,40.97,424.61639116,22
1692640800,40.96,40.96,40.91,40.91,21.64883851,3
1692644400,41.15,41.56,41.15,41.56,31.22919551,8
1692648000,41.65,41.67,41.65,41.67,0.64762792,2
1692651600,41.4,41.83,41.4,41.83,269.86640118,16
1692655200,41.7,41.7,41.69,41.69,63.85315381,3
1692658800,41.68,41.72,41.68,41.72,1.36901,2
1692662400,41.93,41.93,41.93,41.93,5.18984818,2
1692666000,41.92,42.09,41.9,41.99,44.95058108,7
1692669600,42.24,42.41,42.2,42.41,27.19601749,11
1692673200,42.5,42.5,42.21,42.21,120.33179331,8
1692676800,42.45,42.59,42.44,42.44,238.54864117,16
1692680400,42.15,42.15,42.15,42.15,2E+1,1
1692684000,42.37,43.08,42.35,43.08,278.21578409,26
1692687600,43.19,44.75,43.1,44.66,404.94939798,58
1692691200,44.55,44.64,44.24,44.3,221.49400784,23
1692694800,44.37,45.1,44.37,44.84,69.57398834,33
1692698400,44.8,44.9,44.38,44.38,605.70123392,46
1692702000,44.24,44.24,43.62,43.62,101.61641227,23
1692705600,43.43,43.76,43.08,43.51,41.42966542,14
1692709200,43.23,43.23,42.67,42.67,476.68018872,39
1692712800,42.36,42.64,41.32,42.05,878.93463816,61
1692716400,41.9,42.6,41.9,42.37,205.73871577,29
1692720000,42.54,43.0,42.02,42.35,74.44137074,40
1692723600,42.27,42.27,40.53,40.53,60.27922995,33
1692727200,40.92,41.66,40.89,41.64,27.96907616,18
1692730800,41.6,41.81,41.17,41.17,50.98745363,12
1692734400,41.23,41.56,41.15,41.56,36.24281211,4
1692738000,41.32,41.32,40.01,40.92,236.07755031,56
1692741600,40.96,42.12,40.96,41.89,596.1766209,47
1692745200,42.07,42.91,42.07,42.32,1025.54076076,82
1692748800,42.26,42.81,42.26,42.71,142.04639214,15
1692752400,42.51,42.51,42.23,42.23,115.30092355,10
1692756000,42.37,42.37,42.3,42.3,16.31447614,5
1692763200,42.46,42.62,42.46,42.62,4.84456112,2
1692766800,42.2,42.2,41.91,41.93,132.13299548,22
1692770400,42.11,42.49,42.11,42.39,108.32702915,15
1692774000,42.22,42.25,42.02,42.02,489.33376906,31
1692777600,42.23,42.23,42.23,42.23,6.49925645,1
1692781200,42.29,42.29,42.29,42.29,0.32381089,1
1692788400,42.09,42.1,42.0,42.0,4.06475891,4
1692792000,41.97,41.97,41.66,41.71,317.53569788,19
1692795600,41.66,41.9,41.53,41.9,7.91172231,6
1692799200,42.15,42.18,41.9,42.17,106.56328125,21
1692802800,42.28,42.58,42.28,42.58,6.84487338,6
1692806400,42.45,43.72,42.45,43.3,1452.83820074,72
1692810000,43.23,43.49,42.86,43.06,1314.69779988,68
1692813600,43.24,43.51,43.24,43.51,140.66957934,10
1692817200,43.43,43.92,43.43,43.92,43.7316904,17
1692820800,43.93,43.93,43.4,43.54,321.71258228,25
1692824400,43.33,43.41,42.79,42.79,41.11351151,17
1692828000,43.2,43.32,43.2,43.23,10.98054516,3
1692831600,43.1,43.12,42.99,43.1,3.46889993,6
1692835200,43.02,43.21,42.97,43.21,2.058,5
1692838800,43.0,43.0,42.88,42.88,36.49546543,6
1692842400,42.93,43.07,42.93,43.06,9.56593,6
1692846000,43.33,43.44,43.2,43.41,190.39016171,19
1692849600,43.56,43.7,43.56,43.65,26.19019883,7
1692853200,43.69,43.77,43.39,43.39,26.46690012,5
1692856800,43.3,44.06,43.29,43.9,16.96929811,14
1692860400,43.99,44.56,43.96,44.56,628.71227022,57
1692864000,44.7,44.91,44.42,44.42,51.39859642,12
1692867600,44.54,44.54,44.33,44.34,10.95537976,8
1692871200,44.75,44.95,44.73,44.73,45.39416531,13
1692874800,44.52,44.7,44.4,44.47,4.86007728,4
1692878400,44.15,44.22,43.9,43.98,238.74786537,29
1692882000,43.87,43.87,43.64,43.64,100.77618911,10
1692885600,43.86,43.86,43.11,43.33,382.62263274,40
1692889200,43.05,43.05,42.55,42.57,168.40314241,21
1692892800,42.53,43.05,42.52,43.05,62.11641026,13
1692896400,42.74,42.8,42.61,42.8,122.77212683,16
1692903600,43.2,43.23,43.2,43.23,6.06064068,2
1692907200,42.87,42.95,42.34,42.34,279.39617545,23
1692910800,42.61,43.05,42.6,43.05,4.07248259,5
1692914400,43.2,43.3,43.19,43.3,12.12747878,4
1692918000,43.1,43.44,42.99,43.44,503.83475368,43
1692921600,43.5,43.65,42.98,42.98,255.69495627,24
1692925200,42.77,42.93,42.77,42.93,9.9905,8
1692928800,42.84,42.84,42.84,42.84,0.23525,1
1692932400,42.57,42.57,41.85,42.11,75.93290932,22
1692936000,42.03,42.03,42.0,42.0,0.40652333,3
1692939600,42.11,42.13,42.11,42.13,2.4846,2
1692943200,42.04,42.11,41.92,42.03,245.43007173,16
1692954000,42.05,42.08,42.04,42.07,35.76574002,6
1692957600,41.99,42.1,41.9,41.9,801.80687544,25
1692961200,42.06,42.1,41.96,42.09,76.89230479,10
1692964800,42.19,42.19,42.07,42.1,23.24530506,8
1692968400,42.14,42.45,42.14,42.45,54.73517478,3
1692972000,42.08,42.91,42.03,42.1,68.46864478,24
1692975600,42.29,42.61,42.29,42.58,10.6428331,8
1692979200,42.5,42.91,42.5,42.86,20.38670058,4
1692982800,42.57,42.57,42.42,42.47,82.78451728,5
1692986400,42.53,42.64,42.53,42.6,200.12102,10
1692990000,42.75,42.75,42.48,42.48,114.83265576,12
1692993600,42.44,42.59,42.33,42.53,5.86386609,18
1692997200,42.55,42.58,42.43,42.58,81.73877356,31
1693000800,42.69,42.72,42.59,42.69,111.51020915,24
1693004400,42.74,42.74,42.63,42.63,297.36477733,19
1693008000,42.41,42.41,42.37,42.37,14.9837926,4
1693011600,42.56,43.42,42.56,43.26,72.14107978,23
1693015200,43.17,43.17,42.84,42.97,73.10548918,5
1693018800,42.86,42.97,42.86,42.97,0.852,2
1693022400,42.96,42.96,42.94,42.94,13.5089226,3
1693026000,42.75,42.75,42.74,42.75,12.77609,3
1693029600,42.77,42.87,42.76,42.86,0.852,4
1693033200,42.83,42.83,42.8,42.8,11.91033495,2
1693036800,42.73,42.76,42.73,42.76,1.00756,2
1693040400,42.53,42.53,42.53,42.53,6.32144123,2
1693044000,42.54,42.54,42.54,42.54,0.23506267,1
1693047600,42.51,42.51,42.51,42.51,4.7009,1
1693051200,42.37,42.38,42.37,42.38,7.86077159,2
1693054800,42.21,42.21,42.19,42.19,5.21934858,7
1693058400,42.23,42.31,42.17,42.31,1.5E+2,9
1693062000,42.39,42.4,42.39,42.4,0.4,2
1693065600,42.08,42.08,42.0,42.07,7.84010919,4
1693072800,41.93,41.93,41.88,41.88,0.72886,3
1693076400,42.02,42.02,42.02,42.02,0.03517,1
1693083600,42.15,42.19,42.14,42.17,19.44204,4
1693087200,42.21,42.22,42.18,42.18,4.50813873,5
1693094400,41.98,41.98,41.98,41.98,7.1403,1
1693101600,41.86,42.01,41.86,41.92,20.44317742,3
1693112400,41.83,41.85,41.83,41.85,0.36294965,2
1693116000,42.02,42.03,42.02,42.03,1.8426653,2
1693123200,42.13,42.13,42.13,42.13,0.21130172,1
1693126800,42.19,42.19,42.04,42.04,1.11739499,2
1693130400,42.14,42.15,42.14,42.15,11,3
1693134000,41.98,41.98,41.97,41.97,3.79285,2
1693137600,41.92,41.95,41.92,41.95,8.02190413,2
1693144800,42.47,42.55,42.42,42.55,0.92301489,4
1693148400,42.92,42.93,42.66,42.66,27.57969547,7
1693152000,42.53,42.53,42.53,42.53,0.93263554,1
1693155600,42.4,42.4,42.33,42.33,5.93764078,3
1693159200,42.15,42.15,42.15,42.15,9.50966119,3
1693162800,42.19,42.19,42.19,42.19,4.7365,1
1693166400,42.07,42.07,41.98,41.98,4.96832353,3
1693170000,41.97,41.99,41.97,41.99,27.15898076,3
1693177200,42.16,42.16,42.16,42.16,0.426,1
1693180800,41.98,42.04,41.98,41.99,1.64826967,3
1693184400,41.65,41.74,41.5,41.5,202.28024596,16
1693188000,41.5,41.86,41.5,41.85,86.91138693,10
1693195200,41.93,41.93,41.8,41.8,1.1461283,2
1693198800,41.7,41.7,41.16,41.44,7.93434692,15
1693202400,41.39,41.39,41.39,41.39,7.046466,3
1693206000,41.41,41.41,41.41,41.41,1.00144,1
1693209600,41.6,41.6,41.43,41.43,1.59639096,4
1693213200,41.1,41.35,41.08,41.08,13.3434282,8
1693220400,41.41,41.44,41.41,41.44,43.61794833,2
1693224000,41.55,41.95,41.55,41.81,1.75709305,4
1693227600,41.98,41.98,41.98,41.98,7.1531,1
1693231200,41.89,41.89,41.86,41.86,2.02536,2
1693234800,41.78,42.05,41.72,41.9,14.99580029,8
1693238400,41.68,41.68,41.68,41.68,0.47627055,1
1693245600,42.04,42.04,42.04,42.04,0.629798,1
1693249200,41.59,41.7,41.59,41.7,4.3737329,3
1693252800,41.78,41.85,41.78,41.85,0.876,2
1693256400,41.7,41.72,41.7,41.71,0.986,4
1693267200,42.17,42.17,41.9,41.99,4.12492705,7
1693270800,41.97,41.97,41.88,41.97,6.49177433,5
1693274400,41.76,41.76,41.63,41.63,3.61428123,2
1693278000,41.32,41.32,41.32,41.32,0.438,1
1693281600,41.41,41.41,41.35,41.35,7.50396983,3
1693288800,41.17,41.18,41.02,41.07,19.32449764,9
1693292400,41.0,41.0,41.0,41.0,0.36988792,1
1693296000,40.98,41.11,40.91,41.01,52.2843167,11
1693299600,40.99,41.09,40.96,40.98,49.48496673,13
1693303200,40.86,40.95,40.71,40.95,123.05153043,8
1693306800,41.23,41.29,40.99,40.99,358.23514051,17
1693310400,40.87,41.1,40.76,41.09,124.9006162,15
1693314000,41.11,41.3,41.11,41.2,199.2032128,13
1693317600,41.4,44.29,41.4,43.88,1025.48886221,126
1693321200,44.18,44.18,43.46,43.52,171.85148548,15
1693324800,43.45,43.92,43.3,43.92,578.91777886,48
1693328400,43.81,44.38,43.74,43.86,526.87611349,24
1693332000,43.89,43.9,43.79,43.79,368.14483866,14
1693335600,43.65,43.81,43.65,43.81,42.00933534,6
1693339200,43.88,43.88,43.52,43.53,1.90968731,5
1693342800,43.66,43.89,43.66,43.88,5.52426189,5
1693346400,44.1,44.1,43.82,43.91,25.24388002,9
1693350000,43.82,43.82,43.67,43.73,4.46326081,6
1693353600,44.02,44.11,43.86,43.86,2.77733463,6
1693357200,43.44,43.58,43.44,43.5,117.8971,10
1693364400,43.21,43.4,43.21,43.4,100.48004422,4
1693368000,43.59,43.6,43.59,43.6,1.25705207,2
1693371600,43.69,43.78,43.69,43.78,48.69644824,5
1693375200,43.78,43.78,43.67,43.68,3.18861263,5
1693378800,43.53,43.61,43.39,43.61,9.57781365,8
1693386000,43.3,43.34,42.91,43.06,24.45782884,15
1693389600,43.13,43.13,43.13,43.13,46.61224033,3
1693393200,42.9,42.98,42.9,42.98,9.75347392,3
1693396800,43.04,43.04,42.79,42.92,23.89420878,5
1693400400,42.94,43.08,42.54,43.08,15.54145225,10
1693404000,42.86,42.86,42.47,42.65,5.93324073,10
1693407600,42.4,42.69,42.33,42.69,29.14896387,7
1693411200,42.44,42.44,42.44,42.44,1.70188733,1
1693414800,42.72,42.73,42.72,42.73,0.35294117,2
1693425600,42.76,42.76,42.7,42.7,21.70779187,2
1693429200,42.71,42.81,42.71,42.71,1.19600552,3
1693432800,42.71,42.71,42.71,42.71,102.09479745,3
1693436400,42.84,42.84,42.8,42.8,0.6,2
1693443600,42.47,42.49,42.47,42.49,0.74574383,3
1693450800,42.51,42.55,42.51,42.55,1.65338325,3
1693454400,42.79,42.79,42.79,42.79,22.00822412,2
1693458000,42.86,42.89,42.81,42.83,74.91644182,16
1693461600,42.93,42.93,42.93,42.93,11.41737,1
1693465200,43.18,43.45,43.18,43.19,122.73933852,14
1693468800,43.39,43.39,43.12,43.12,63.04918125,5
1693472400,42.83,43.31,42.83,43.31,0.64982348,2
1693476000,42.98,43.05,42.94,42.94,25.34225483,9
1693479600,42.73,43.24,42.73,43.24,140.78028584,16
1693483200,42.88,42.9,42.68,42.73,65.00704213,14
1693486800,42.61,42.61,42.34,42.39,189.05748495,32
1693490400,42.39,42.54,42.14,42.54,43.14045094,20
1693494000,42.65,42.65,41.58,41.91,41.59893472,28
1693497600,41.99,42.04,40.89,40.89,72.98078256,29
1693501200,40.97,41.16,40.29,41.16,649.44701706,56
1693504800,41.22,41.35,41.2,41.2,238.23684061,13
1693508400,41.0,41.31,40.83,41.27,61.61076818,14
1693512000,41.12,41.32,41.02,41.26,10.28547373,6
1693515600,41.06,41.34,40.96,41.3,10.75446891,10
1693519200,41.23,41.23,41.23,41.23,0.30230796,1
1693526400,41.49,41.49,41.49,41.49,0.15177109,1
1693530000,41.22,41.22,41.22,41.22,1.1891,1
1693537200,41.16,41.16,41.16,41.16,2.8,2
1693540800,41.22,41.22,41.22,41.22,0.438,1
1693544400,41.17,41.17,41.12,41.12,3.0584,3
1693548000,41.1,41.1,40.72,40.77,10.59775011,6
1693555200,40.87,40.87,40.87,40.87,2.30946882,1
1693562400,40.71,40.71,40.57,40.68,524.34649962,19
1693566000,40.66,40.73,40.66,40.73,33.81135414,2
1693569600,40.78,40.83,40.77,40.77,202.81690736,10
1693573200,40.31,40.32,40.31,40.32,1.08627272,2
1693576800,40.4,40.4,39.96,39.96,78.02342969,11
1693580400,40.09,40.37,40.09,40.21,250.81786607,12
1693584000,40.04,40.11,39.83,39.88,63.39062203,10
1693587600,39.77,39.77,39.27,39.39,170.58613305,34
1693591200,39.53,39.98,39.5,39.98,159.49482854,11
1693594800,39.87,39.89,39.86,39.86,8.52910024,4
