1692313200,0.1673,0.1673,0.1666,0.1671,3543.23362463,6
1692314100,0.1673,0.1673,0.1661,0.1661,33695.43831811,9
1692316800,0.1657,0.1679,0.1657,0.1679,1248.30795268,4
1692317700,0.1693,0.1703,0.1693,0.1699,30975.92698437,13
1692318600,0.1693,0.1693,0.1693,0.1693,75.86969408,1
1692319500,0.1701,0.1701,0.1701,0.1701,293.85836027,1
1692321300,0.1687,0.1687,0.1687,0.1687,296.12081729,1
1692323100,0.1681,0.1681,0.1681,0.1681,2972.07142364,2
1692324900,0.168,0.168,0.168,0.168,297.44199881,1
1692325800,0.1675,0.1676,0.1675,0.1676,128.86969408,2
1692326700,0.1674,0.1674,0.1671,0.1671,2492.8662119,3
1692327600,0.168,0.168,0.168,0.168,1240.32372,1
1692328500,0.1694,0.1694,0.1694,0.1694,295.07229271,1
1692329400,0.1701,0.1701,0.1701,0.1701,7963.89700027,1
1692332100,0.1692,0.1692,0.1691,0.1691,590.23178159,2
1692333900,0.167,0.167,0.167,0.167,299.0430622,1
1692335700,0.1678,0.1678,0.1678,0.1678,297.61904761,1
1692337500,0.1704,0.1704,0.17,0.17,508.0340348,2
1692338400,0.1714,0.1717,0.1714,0.1717,734.98525074,2
1692339300,0.1716,0.1716,0.1716,0.1716,155.63018622,1
1692340200,0.1721,0.1721,0.1721,0.1721,30.03,1
1692342000,0.1718,0.1718,0.1718,0.1718,2E+3,1
1692342900,0.1713,0.1713,0.1713,0.1713,291.63021289,1
1692345600,0.1717,0.1717,0.1717,0.1717,291.03608847,1
1692347400,0.1703,0.1703,0.1703,0.1703,293.34115576,1
1692352800,0.1695,0.1695,0.1695,0.1695,294.72443265,1
1692353700,0.1694,0.1694,0.1694,0.1694,3771.05273,1
1692354600,0.1692,0.1692,0.1692,0.1692,295.33372711,1
1692357300,0.1686,0.1686,0.1686,0.1686,296.38411381,1
1692360000,0.1696,0.1696,0.1688,0.1688,7609.76242576,3
1692360900,0.1686,0.1686,0.1686,0.1686,40.16446315,1
1692362700,0.1683,0.1683,0.1683,0.1683,124.20545554,1
1692370800,0.1703,0.1703,0.1703,0.1703,11929.16968227,3
1692371700,0.1703,0.1703,0.1703,0.1703,13331.85968148,3
1692372600,0.1699,0.1699,0.1695,0.1695,13718.91072709,5
1692375300,0.1694,0.17,0.1694,0.17,14452.9556294,4
1692384300,0.1717,0.1717,0.1717,0.1717,492.17876318,1
1692394200,0.1712,0.1712,0.1712,0.1712,1E+3,1
1692405000,0.1712,0.1712,0.1712,0.1712,829.3817,1
1692405900,0.1719,0.1719,0.1719,0.1719,5.73137,1
1692461700,0.1732,0.1732,0.1732,0.1732,1492.14780454,2
1692471600,0.1727,0.1727,0.1727,0.1727,321.83506278,1
1692477900,0.1714,0.1714,0.1714,0.1714,1655.18763,2
1692492300,0.1732,0.1732,0.1732,0.1732,1.8E+3,1
1692495900,0.1734,0.1736,0.1734,0.1736,1463.86302,3
1692500400,0.1741,0.1741,0.1741,0.1741,174.01392111,1
1692502200,0.1737,0.1737,0.1737,0.1737,2075.98918786,2
1692508500,0.1732,0.1732,0.1732,0.1732,2836.9699769,1
1692516600,0.173,0.173,0.173,0.173,817.46841372,1
1692520200,0.1746,0.1769,0.1746,0.1769,1635.30270025,4
1692521100,0.175,0.175,0.175,0.175,867.46841372,2
1692548100,0.1729,0.1729,0.1729,0.1729,1.5E+3,1
1692549000,0.1729,0.1729,0.1729,0.1729,135,1
1692563400,0.1747,0.1747,0.1747,0.1747,324.27159,1
1692589500,0.1707,0.1709,0.1707,0.1709,6583.06654994,3
1692604800,0.1699,0.1699,0.1699,0.1699,708.7576563,1
1692605700,0.1692,0.1692,0.1692,0.1692,420.45715,1
1692611100,0.1692,0.1692,0.1692,0.1692,3781.71065815,1
1692613800,0.168,0.168,0.168,0.168,1E+3,2
1692614700,0.1681,0.1681,0.1681,0.1681,368.24806662,1
1692620100,0.1703,0.1703,0.1703,0.1703,1503.4,1
1692624600,0.1695,0.1695,0.1695,0.1695,6.24726,1
1692627300,0.1699,0.1699,0.1696,0.1696,30456.29497535,6
1692630900,0.1662,0.1664,0.165,0.1664,3329.01340811,8
1692635400,0.1679,0.1679,0.1679,0.1679,205.35623,1
1692646200,0.1696,0.1697,0.1695,0.1697,25275.51576,17
1692647100,0.1699,0.1703,0.1698,0.1698,56536.09669307,11
1692648000,0.1697,0.17,0.1697,0.17,20663.20607521,7
1692649800,0.1699,0.1699,0.1699,0.1699,2E+4,5
1692650700,0.1699,0.1702,0.1699,0.1702,29078,5
1692651600,0.1702,0.1703,0.1702,0.1703,955.88280123,2
1692652500,0.1698,0.1698,0.1698,0.1698,1E+4,3
1692653400,0.1703,0.1705,0.1703,0.1705,46301.23702374,18
1692656100,0.1704,0.1704,0.1704,0.1704,10005.78182,5
1692659700,0.1703,0.1703,0.1703,0.1703,213.58528,1
1692663300,0.1698,0.1698,0.1698,0.1698,2880.48847609,1
1692669600,0.17,0.17,0.17,0.17,1.7E+4,3
1692678600,0.169,0.169,0.169,0.169,2899.83903,3
1692686700,0.1677,0.1677,0.1667,0.1667,4898.91470534,4
1692687600,0.1664,0.1664,0.1664,0.1664,307.54724,1
1692691200,0.1671,0.1671,0.1671,0.1671,53.22995383,1
1692698400,0.1669,0.1669,0.1669,0.1669,89,1
1692704700,0.1662,0.1662,0.1662,0.1662,604.89138,1
1692711000,0.1658,0.1658,0.1658,0.1658,662.83232,1
1692723600,0.1643,0.1643,0.1643,0.1643,653.03677,1
1692724500,0.1637,0.1637,0.1637,0.1637,2927.54074248,3
1692727200,0.1622,0.1622,0.1622,0.1622,839.61255691,1
1692729000,0.1632,0.1632,0.1632,0.1632,732.18323617,1
1692731700,0.1643,0.1644,0.1643,0.1644,12285.012285,4
1692738900,0.1649,0.1649,0.1649,0.1649,839.61255691,1
1692744300,0.1657,0.1657,0.1657,0.1657,105.94804,1
1692746100,0.1681,0.1681,0.1681,0.1681,826.88162512,1
1692747000,0.1679,0.1679,0.1679,0.1679,105.09422,1
1692767700,0.1685,0.1685,0.1685,0.1685,1.5E+2,1
1692792900,0.1676,0.1676,0.1676,0.1676,2222.5,1
1692794700,0.167,0.167,0.167,0.167,1861.71499,1
1692795600,0.1667,0.1669,0.1667,0.1669,8012.80119976,2
1692798300,0.1682,0.1682,0.1682,0.1682,1929.94194,1
1692806400,0.17,0.17,0.1699,0.1699,901.2683919,2
1692807300,0.17,0.1706,0.17,0.1706,53112.69893829,24
1692809100,0.172,0.172,0.172,0.172,1E+4,4
1692811800,0.1729,0.1729,0.1729,0.1729,2890.5911259,1
1692813600,0.1723,0.1723,0.1723,0.1723,57.9710145,1
1692816300,0.1721,0.1721,0.1721,0.1721,211.00701,1
1692825300,0.1727,0.1727,0.1727,0.1727,2895.193978,1
1692826200,0.1726,0.1726,0.1726,0.1726,3E+1,1
1692852300,0.1718,0.1718,0.1718,0.1718,7896.503011,1
1692853200,0.1719,0.1719,0.1719,0.1719,7896.503011,4
1692874800,0.1719,0.1719,0.1719,0.1719,258.70695,1
1692888300,0.1696,0.1696,0.1696,0.1696,2075,2
1692890100,0.1692,0.1692,0.1692,0.1692,118.2033097,1
1692891900,0.1685,0.1685,0.1685,0.1685,19.32813,1
1692897300,0.1694,0.1694,0.1694,0.1694,36.21444,1
1692899100,0.1694,0.1694,0.1694,0.1694,2.4E+2,1
1692903600,0.1699,0.1699,0.1699,0.1699,2E+2,1
1692907200,0.1692,0.1692,0.1689,0.1689,2911.82114,3
1692925200,0.1686,0.1686,0.1686,0.1686,6.41054,1
1692929700,0.1687,0.1687,0.1687,0.1687,726.33088,1
1692938700,0.1661,0.1661,0.1661,0.1661,931.54083105,1
1692945900,0.1673,0.1673,0.1673,0.1673,5064.05617,1
1692951300,0.1675,0.1675,0.1675,0.1675,6E+2,1
1692972900,0.1699,0.1699,0.1695,0.1695,124.38937,2
1692975600,0.1676,0.1676,0.1676,0.1676,53.80672,1
1692983700,0.1687,0.1687,0.1687,0.1687,570.3205201,1
1693007100,0.1692,0.1692,0.1692,0.1692,401.93279222,1
1693034100,0.1699,0.1699,0.1699,0.1699,55.17948,1
1693063800,0.1682,0.1682,0.1682,0.1682,1.2E+2,1
1693068300,0.1676,0.1676,0.1676,0.1676,168.24012,1
1693098000,0.168,0.168,0.168,0.168,1000.46,1
1693122300,0.1688,0.1688,0.1688,0.1688,309.81161137,1
1693169100,0.1694,0.1694,0.1694,0.1694,896.80294079,1
1693172700,0.1691,0.1691,0.1691,0.1691,5692.80642,1
1693176300,0.1694,0.1694,0.1694,0.1694,7422.66745,1
1693177200,0.1694,0.1694,0.1694,0.1694,1609.02889,1
1693179900,0.1701,0.1701,0.1701,0.1701,34.7361,1
1693181700,0.1696,0.1696,0.1696,0.1696,17.42727,1
1693182600,0.169,0.169,0.169,0.169,3E+2,1
1693186200,0.1675,0.1675,0.1675,0.1675,3E+2,1
1693200600,0.166,0.166,0.1658,0.1658,426.65862485,2
1693209600,0.166,0.166,0.166,0.166,123.38086115,1
1693249200,0.1683,0.1683,0.1683,0.1683,2890.5911259,1
1693255500,0.1679,0.1679,0.1676,0.1676,369.19979347,2
1693262700,0.1678,0.1678,0.1678,0.1678,8432.62647597,2
1693275300,0.1679,0.1679,0.1679,0.1679,243,1
1693312200,0.1639,0.1644,0.1639,0.1644,335.84777749,2
1693318500,0.1676,0.17,0.1676,0.17,6673.67320461,7
1693319400,0.1724,0.1737,0.1724,0.1737,5709.31867519,3
1693320300,0.1743,0.1745,0.1743,0.1745,1359.82928994,2
1693324800,0.1745,0.1745,0.1745,0.1745,59.86590038,1
1693325700,0.175,0.176,0.175,0.176,1.17E+4,6
1693326600,0.1756,0.1756,0.1756,0.1756,2555,1
1693328400,0.1757,0.1757,0.1757,0.1757,569.15196357,1
1693330200,0.1764,0.1766,0.1764,0.1766,13650.01365,4
1693332900,0.1767,0.177,0.1767,0.177,27300.0273,5
1693341900,0.1738,0.1738,0.1738,0.1738,41.07315,1
1693344600,0.1752,0.1754,0.1752,0.1754,13650.01365,5
1693346400,0.1766,0.1766,0.1766,0.1766,3E+1,1
1693352700,0.1753,0.1754,0.1753,0.1754,1E+4,3
1693353600,0.1753,0.1753,0.1753,0.1753,230.70859,1
1693359900,0.1731,0.1731,0.1731,0.1731,4E+1,1
1693380600,0.1739,0.1739,0.1739,0.1739,70.74455,1
1693382400,0.1742,0.1742,0.1742,0.1742,168.73145862,1
1693386900,0.1738,0.1738,0.1738,0.1738,2079.09205794,1
1693396800,0.1732,0.1732,0.1732,0.1732,205.20722491,2
1693399500,0.1729,0.1729,0.1729,0.1729,1501.99665491,3
1693403100,0.172,0.1724,0.1686,0.1721,164343.1306785301,27
1693404000,0.1723,0.1727,0.1723,0.1727,937.03342679,2
1693404900,0.1721,0.1721,0.1721,0.1721,3407.53834294,1
1693406700,0.1699,0.1699,0.1699,0.1699,1857.10121074,2
1693417500,0.1713,0.1714,0.1713,0.1714,3798.30211166,3
1693420200,0.1704,0.1704,0.1704,0.1704,13.45992,1
1693430100,0.1712,0.1712,0.1711,0.1711,13650.01365,3
1693432800,0.1712,0.1713,0.1712,0.1713,1376.78169889,2
1693434600,0.1709,0.1709,0.1709,0.1709,524.95725044,1
1693448100,0.17,0.17,0.17,0.17,3.5E+2,1
1693466100,0.1712,0.1712,0.1712,0.1712,1309.62378131,1
1693472400,0.1702,0.1702,0.1702,0.1702,1.02E+3,1
1693481400,0.1719,0.1719,0.1719,0.1719,7041.31890066,1
1693488600,0.1716,0.1716,0.1704,0.1704,6286.75916983,3
1693490400,0.17,0.17,0.17,0.17,2.5E+2,1
1693495800,0.169,0.169,0.168,0.168,1405.8159232,3
1693499400,0.167,0.167,0.167,0.167,3.5E+2,1
1693500300,0.1668,0.1668,0.165,0.165,2.45E+3,4
1693501200,0.1639,0.1641,0.1622,0.164,13418.55421277,11
1693508400,0.1648,0.1648,0.1642,0.1648,5651.29732401,4
1693515600,0.1629,0.1633,0.1629,0.1633,5646.63807739,2
1693530900,0.1644,0.1644,0.1644,0.1644,1232.8632866,1
1693535400,0.1634,0.1634,0.1633,0.1633,18145,2
1693550700,0.163,0.163,0.163,0.163,7.5E+2,1
1693551600,0.1623,0.1623,0.1623,0.1623,6142.5061425,1
1693559700,0.1627,0.1628,0.1627,0.1628,2071.7119,2
1693575000,0.1618,0.1618,0.1618,0.1618,527.39845448,1
1693575900,0.1618,0.1618,0.1618,0.1618,132.60154552,1
1693579500,0.1602,0.1602,0.1596,0.1598,14902.73132506,5
1693587600,0.1582,0.1582,0.157,0.157,1348.13186814,2
1693589400,0.158,0.158,0.158,0.158,152.66656051,1
1693590300,0.1574,0.1574,0.1574,0.1574,635.32401525,1
1693591200,0.1574,0.1574,0.1574,0.1574,622.80532,1
1693593900,0.1586,0.1586,0.1586,0.1586,559.02323,1
1693611900,0.1588,0.1588,0.1588,0.1588,3E+1,1
1693613700,0.159,0.1591,0.159,0.1591,3902.4585,2
1693620000,0.1575,0.1575,0.1575,0.1575,1548.7549,2
1693621800,0.157,0.157,0.157,0.157,99.90273,1
1693626300,0.1575,0.1575,0.1575,0.1575,787.28908,1
1693631700,0.1577,0.1577,0.1577,0.1577,2537.67518068,1
1693632600,0.1584,0.1584,0.1584,0.1584,2859.80001072,2
1693642500,0.1586,0.1586,0.1586,0.1586,7963.89700027,1
1693655100,0.1578,0.1578,0.1578,0.1578,12.23797,1
1693657800,0.1578,0.1578,0.1578,0.1578,1505,1
1693666800,0.1586,0.1586,0.1586,0.1586,189.61,1
1693681200,0.1582,0.1582,0.1582,0.1582,783.64358,1
1693687500,0.1591,0.1591,0.1591,0.1591,781.80782,1
1693692900,0.1596,0.1596,0.1596,0.1596,1505,1
1693719900,0.1618,0.1623,0.1618,0.1623,2356.44469743,2
1693755000,0.1598,0.1598,0.1598,0.1598,538.11018287,1
1693761300,0.1589,0.1589,0.1589,0.1589,497.68,2
1693773900,0.1607,0.1607,0.1607,0.1607,15.79029,1
1693776600,0.1602,0.1602,0.1602,0.1602,1511.19725,1
1693779300,0.1603,0.1603,0.1603,0.1603,1.5E+2,1
1693782900,0.1611,0.1611,0.1611,0.1611,65.10123,1
1693800000,0.1621,0.1621,0.1621,0.1621,19.44916,1
1693809900,0.1606,0.1606,0.1606,0.1606,155.47263682,1
1693814400,0.1609,0.1609,0.1609,0.1609,67.49446579,1
1693835100,0.1608,0.1608,0.1608,0.1608,5375,3
1693847700,0.1605,0.1605,0.1605,0.1605,330.65919003,1
1693858500,0.16,0.16,0.16,0.16,65.1214,1
1693866600,0.159,0.159,0.159,0.159,2285.881761,3
1693927800,0.1633,0.1633,0.1633,0.1633,96.14650167,1
1693932300,0.1633,0.1633,0.1633,0.1633,251.57232704,1
1693935000,0.163,0.1633,0.163,0.1633,885.8519106,2
1693941300,0.1638,0.1638,0.1636,0.1636,50.50532967,2
1693947600,0.1633,0.1634,0.1633,0.1634,4074.31618634,3
1693948500,0.164,0.164,0.1639,0.1639,45.56477,6
1693955700,0.1635,0.1635,0.1635,0.1635,1032.56530849,2
1693957500,0.1632,0.1632,0.1632,0.1632,301.534346,1
1693960200,0.1631,0.1631,0.1631,0.1631,233.4293211,1
1693961100,0.1635,0.1635,0.1635,0.1635,422.5519069,1
1693967400,0.164,0.1643,0.164,0.1643,866.11720788,2
1693987200,0.162,0.162,0.162,0.162,4E+1,1
1693988100,0.1623,0.1623,0.1623,0.1623,3587.54797127,2
1693990800,0.1632,0.1632,0.1632,0.1632,2745.04149446,2
1693991700,0.1631,0.1635,0.1631,0.1635,1083.8536266,2
1693995300,0.1642,0.165,0.1642,0.165,4290.46073363,2
1694001600,0.1654,0.1654,0.1654,0.1654,113.1754,1
1694002500,0.1649,0.1649,0.1649,0.1649,79.95047102,1
1694003400,0.1647,0.1647,0.1647,0.1647,79.95047102,1
1694013300,0.1625,0.1625,0.1625,0.1625,794.65417,1
1694022300,0.1667,0.1667,0.1666,0.1666,512.66656051,3
1694027700,0.1652,0.1652,0.1652,0.1652,230.18775,1
1694043900,0.1656,0.1656,0.1656,0.1656,553.91768,1
1694048400,0.1651,0.1651,0.1651,0.1651,545.7317,2
1694079900,0.1644,0.1644,0.1644,0.1644,196.98391,1
1694081700,0.1646,0.1646,0.1646,0.1646,20.08043,1
1694087100,0.1638,0.1638,0.1638,0.1638,80.25794952,1
1694090700,0.1633,0.1633,0.1633,0.1633,1034.94938175,2
1694098800,0.1651,0.1651,0.1651,0.1651,4943.90347702,5
1694099700,0.1654,0.1654,0.1654,0.1654,1744.63159526,1
1694113200,0.1654,0.1654,0.1644,0.1644,100001.95709,14
1694120400,0.1665,0.1665,0.1665,0.1665,5466.59503553,1
1694121300,0.1672,0.1675,0.1669,0.1669,687.54650167,4
1694129400,0.1665,0.1665,0.1665,0.1665,9171.50718435,1
1694132100,0.1665,0.1665,0.1665,0.1665,80.25794952,1
1694133000,0.1675,0.1675,0.1675,0.1675,224.87732218,1
1694133900,0.1675,0.1675,0.1675,0.1675,113.72267782,1
1694157300,0.167,0.167,0.167,0.167,1723.42115539,1
1694167200,0.1643,0.1643,0.1643,0.1643,1649.3416054,1
1694203200,0.1646,0.1646,0.1646,0.1646,721.49117796,1
1694213100,0.1654,0.1654,0.1654,0.1654,569.4212,1
1694215800,0.1651,0.1651,0.1651,0.1651,554.425,1
1694231100,0.1656,0.1656,0.1656,0.1656,965,1
1694265300,0.1649,0.1649,0.1649,0.1649,1273.108027,2
1694280600,0.167,0.167,0.167,0.167,990.89379782,1
1694283300,0.1671,0.1671,0.1671,0.1671,3E+1,1
1694284200,0.1677,0.1677,0.1677,0.1677,127.8768308,1
1694290500,0.1692,0.1699,0.1692,0.1699,2543.51874952,3
1694292300,0.169,0.169,0.169,0.169,327,1
1694293200,0.1694,0.1699,0.1691,0.1691,75863.37248699,15
1694308500,0.1663,0.1663,0.1663,0.1663,89.75411,1
1694319300,0.1618,0.1618,0.1602,0.1609,11934.7953214,11
1694322000,0.1634,0.1634,0.1633,0.1633,593.45944033,2
1694326500,0.1636,0.1636,0.1626,0.1626,48543.34,8
1694330100,0.164,0.164,0.164,0.164,428.12434079,1
1694331000,0.1638,0.1638,0.1638,0.1638,3683.87673301,1
1694340000,0.1632,0.1632,0.1632,0.1632,9171.50718435,1
1694345400,0.1633,0.1633,0.1633,0.1633,9446.98413182,2
1694353500,0.1642,0.1642,0.1642,0.1642,722.15027465,1
1694358000,0.1621,0.1621,0.1621,0.1621,488.5872918,1
1694363400,0.1605,0.1605,0.16,0.16,1773.83450082,2
1694364300,0.1592,0.1592,0.1588,0.1588,1303.47607053,2
1694367900,0.1599,0.1599,0.1599,0.1599,126.54283925,4
1694368800,0.1599,0.16,0.1598,0.16,1494.01466459,18
1694370600,0.1608,0.1608,0.1608,0.1608,85.71683,1
1694377800,0.1623,0.1623,0.1623,0.1623,258.39677,1
1694378700,0.1627,0.1627,0.1627,0.1627,1298.15337,2
1694379600,0.163,0.163,0.1629,0.1629,6E+3,7
1694381400,0.1632,0.1634,0.1632,0.1634,750.3786,2
1694385000,0.1637,0.1637,0.1637,0.1637,2075.23407313,1
1694388600,0.1624,0.1624,0.1624,0.1624,1.1E+2,1
1694394900,0.1609,0.1609,0.1609,0.1609,456.91263,1
1694423700,0.159,0.159,0.159,0.159,3E+2,1
1694425500,0.1581,0.1583,0.1581,0.1583,15338.48358008,5
1694427300,0.1561,0.1564,0.1557,0.1564,167454.26105214,39
1694428200,0.1557,0.1557,0.155,0.155,19822.9416795,5
1694432700,0.1558,0.1558,0.1558,0.1558,14256.12323491,4
1694437200,0.1563,0.1563,0.1563,0.1563,6753.49629761,1
1694440800,0.1551,0.1551,0.1542,0.1542,6251.53925887,4
1694451600,0.1545,0.1545,0.1545,0.1545,64724.91909385,12
1694456100,0.1541,0.1541,0.1541,0.1541,1638.001638,2
1694457900,0.1531,0.1535,0.1531,0.1531,12135.89311288,4
1694459700,0.1531,0.1531,0.1512,0.1519,18364.60233279,6
1694460600,0.1522,0.1522,0.1516,0.1516,10258.48268,4
1694463300,0.1523,0.1523,0.1523,0.1523,6.68,1
1694465100,0.1525,0.1525,0.1524,0.1524,1.03E+4,3
1694470500,0.1525,0.1525,0.1525,0.1525,1918.9609648,1
1694471400,0.1529,0.1529,0.1528,0.1528,1E+4,2
1694477700,0.1538,0.1538,0.1538,0.1538,254.95333,1
1694480400,0.1537,0.1537,0.1537,0.1537,329.16392363,1
1694482200,0.1534,0.1534,0.1534,0.1534,100.06518904,1
1694486700,0.1531,0.1531,0.1531,0.1531,6555,1
1694488500,0.1547,0.1547,0.1547,0.1547,7118.47694013,2
1694489400,0.1577,0.1577,0.157,0.1571,976.112729,4
1694493000,0.1567,0.1567,0.1567,0.1567,3638.39892,1
1694498400,0.1568,0.1568,0.1568,0.1568,292.82082713,1
1694503800,0.1555,0.1555,0.1555,0.1555,6905.02789,1
1694513700,0.1573,0.1595,0.1573,0.1595,7808.04858,4
1694515500,0.1584,0.1584,0.1584,0.1584,6314,2
1694533500,0.1568,0.1568,0.1567,0.1567,112.12025,2
1694536200,0.158,0.158,0.158,0.158,9E+2,1
1694563200,0.1544,0.1544,0.1544,0.1544,5E+1,1
1694564100,0.1546,0.1546,0.1546,0.1546,994.89198452,3
1694567700,0.1557,0.1557,0.1557,0.1557,55.26411,1
1694574000,0.1556,0.1556,0.1556,0.1556,6.5E+3,1
1694588400,0.1568,0.157,0.1568,0.157,2415.97132,3
1694589300,0.1568,0.1568,0.1568,0.1568,1893.45321601,2
1694590200,0.1598,0.1598,0.1582,0.1582,600.8506978,2
1694604600,0.1585,0.1585,0.1585,0.1585,561,1
1694608200,0.1579,0.1579,0.1579,0.1579,316.14946168,1
1694610900,0.159,0.159,0.159,0.159,2530.83396226,2
1694612700,0.1587,0.1587,0.1587,0.1587,3.5E+3,1
1694624400,0.1598,0.1598,0.1598,0.1598,21.24072,1
1694637900,0.1593,0.1593,0.1593,0.1593,126.27969,1
1694640600,0.1594,0.1594,0.1594,0.1594,5E+2,1
1694643300,0.1598,0.1598,0.1598,0.1598,3341.57061,1
1694658600,0.1603,0.1605,0.1603,0.1605,6048.79151,2
1694661300,0.1602,0.1602,0.1602,0.1602,1054.34047963,1
1694666700,0.1596,0.1596,0.1596,0.1596,3125,1
1694667600,0.1595,0.1595,0.1595,0.1595,6.3E+3,1
1694696400,0.1625,0.1625,0.1625,0.1625,973.39273098,2
1694697300,0.1625,0.1627,0.1625,0.1627,2476.60726902,6
1694699100,0.1631,0.1631,0.1631,0.1631,5E+2,1
1694700000,0.1632,0.1632,0.1632,0.1632,1838.23529411,2
1694710800,0.1644,0.1644,0.1643,0.1643,13717.5,3
1694712600,0.1645,0.165,0.1645,0.165,13783.4464,9
1694713500,0.165,0.165,0.165,0.165,2450.9446538,4
1694714400,0.165,0.165,0.165,0.165,1110.09996028,2
1694716200,0.165,0.1652,0.165,0.1652,75544.51617027,13
1694717100,0.165,0.165,0.165,0.165,6854.35476262,4
1694729700,0.1657,0.1657,0.1657,0.1657,1262.88614465,1
1694730600,0.1659,0.1659,0.1659,0.1659,16028.60351892,3
1694732400,0.166,0.166,0.166,0.166,593.50703,1
1694746800,0.1668,0.1668,0.1668,0.1668,153.09246785,1
1694747700,0.1672,0.1672,0.1672,0.1672,4443.4797619,1
1694758500,0.1664,0.1664,0.1664,0.1664,3E+3,1
1694762100,0.1652,0.1652,0.1652,0.1652,1428.59280018,1
1694792700,0.169,0.169,0.169,0.169,135.90169,1
1694801700,0.1691,0.1692,0.1691,0.1692,3.059E+4,5
1694803500,0.1696,0.1696,0.1696,0.1696,74,1
1694805300,0.1697,0.1697,0.1695,0.1696,33336.89321268,7
1694808000,0.1699,0.1699,0.168,0.168,11744.78849308,4
1694813400,0.1698,0.1698,0.1696,0.1696,10055.80474095,3
1694820600,0.1719,0.1719,0.1719,0.1719,23.92082,1
1694824200,0.1747,0.1776,0.1747,0.1764,8539.56163955,8
1694826900,0.1759,0.1759,0.1759,0.1759,1.38E+3,2
1694836800,0.174,0.174,0.174,0.174,122.67011494,1
1694841300,0.1746,0.1746,0.1746,0.1746,8547.71142857,2
1694844000,0.1746,0.1746,0.1746,0.1746,122.35118129,1
1694844900,0.1743,0.1743,0.1743,0.1743,1167.05574,1
1694873700,0.1732,0.1732,0.1732,0.1732,113.1754,1
1694896200,0.1755,0.1757,0.1752,0.1752,24279.44760959,5
1694897100,0.1752,0.1752,0.1752,0.1752,25369.01842508,4
1694900700,0.1759,0.1759,0.1759,0.1759,1.5E+3,1
1694901600,0.1758,0.1759,0.1758,0.1758,999.56785442,30
1694903400,0.1754,0.1754,0.1751,0.1751,14380.97801977,4
1694905200,0.1758,0.1758,0.1758,0.1758,35.25868319,1
1694908800,0.1749,0.1749,0.1739,0.1739,75.53183666,2
1694909700,0.1728,0.1728,0.1728,0.1728,38.11528947,1
1694911500,0.1718,0.1718,0.1718,0.1718,70.39600765,2
1694912400,0.1708,0.1708,0.1708,0.1708,38.56160433,1
1694914200,0.1723,0.1723,0.1723,0.1723,38.51532799,1
1694922300,0.1724,0.1724,0.1724,0.1724,3011.44249,2
1694927700,0.1715,0.1716,0.1715,0.1716,12178.26129,3
1694934900,0.1708,0.1708,0.1708,0.1708,38.56160433,1
1694936700,0.1697,0.1697,0.1697,0.1697,38.8115617,1
1694938500,0.1691,0.1691,0.1691,0.1691,361.4849,1
1694939400,0.1696,0.1696,0.1696,0.1696,32.27340606,1
1694943000,0.1708,0.1708,0.1708,0.1708,1027.86124,1
1694945700,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1694955600,0.1704,0.1704,0.1704,0.1704,1027.86125,2
1694963700,0.1697,0.1697,0.1696,0.1696,6468.40421868,3
1694964600,0.1698,0.1698,0.1698,0.1698,7.7628,1
1694968200,0.169,0.169,0.1685,0.1685,176.47631,3
1694970900,0.1677,0.1677,0.1671,0.1671,8569.89043539,2
1694972700,0.1673,0.1673,0.1673,0.1673,242.38557446,1
1694973600,0.1667,0.1667,0.1667,0.1667,39.51003012,1
1694982600,0.1657,0.1657,0.1647,0.1647,79.73828517,2
1694988000,0.1646,0.1646,0.1646,0.1646,9.1E+2,1
1694995200,0.1662,0.1662,0.1662,0.1662,39.94182162,1
1694997000,0.1647,0.1647,0.1647,0.1647,39.9898119,1
1695003300,0.1662,0.1662,0.1662,0.1662,39.94182161,1
1695004200,0.1672,0.1674,0.1672,0.1674,1877.93606671,2
1695005100,0.1672,0.1672,0.1672,0.1672,404,1
1695009600,0.1682,0.1682,0.1682,0.1682,39.46261561,1
1695017700,0.1692,0.1692,0.1692,0.1692,39.22729887,1
1695024000,0.1692,0.1692,0.1691,0.1691,815,2
1695027600,0.1702,0.1702,0.1702,0.1702,38.9947719,1
1695029400,0.1704,0.1709,0.1703,0.1709,15003.29374784,7
1695032100,0.1712,0.1712,0.1712,0.1712,38.76498539,1
1695033900,0.1723,0.1723,0.1723,0.1723,38.51532798,1
1695051000,0.1712,0.1712,0.1712,0.1712,396.16694969,1
1695052800,0.1708,0.1708,0.1708,0.1708,38.56160433,1
1695058200,0.1703,0.1703,0.1697,0.1697,1410.18032269,2
1695074400,0.17,0.17,0.17,0.17,16.27531,1
1695078000,0.17,0.17,0.1698,0.1698,12671.00000888,4
1695078900,0.17,0.17,0.17,0.17,5710.18651,3
1695082500,0.1687,0.1687,0.1687,0.1687,39.0416243,1
1695088800,0.1702,0.1702,0.1702,0.1702,38.9947719,1
1695090600,0.1705,0.1705,0.1705,0.1705,284.67205,1
1695100500,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1695109500,0.1713,0.1713,0.1713,0.1713,726.13530716,1
1695110400,0.1713,0.1713,0.1713,0.1713,99.2121772,1
1695112200,0.1715,0.1715,0.1715,0.1715,691.41151661,1
