1694790000,0.169,0.169,0.169,0.169,135.90169,1
1694800800,0.1691,0.1696,0.1691,0.1696,30664,6
1694804400,0.1697,0.1697,0.1695,0.1696,33336.89321268,7
1694808000,0.1699,0.1699,0.168,0.168,11744.78849308,4
1694811600,0.1698,0.1698,0.1696,0.1696,10055.80474095,3
1694818800,0.1719,0.1719,0.1719,0.1719,23.92082,1
1694822400,0.1747,0.1776,0.1747,0.1764,8539.56163955,8
1694826000,0.1759,0.1759,0.1759,0.1759,1.38E+3,2
1694836800,0.174,0.174,0.174,0.174,122.67011494,1
1694840400,0.1746,0.1746,0.1746,0.1746,8547.71142857,2
1694844000,0.1746,0.1746,0.1743,0.1743,1289.40692129,2
1694872800,0.1732,0.1732,0.1732,0.1732,113.1754,1
1694894400,0.1755,0.1757,0.1752,0.1752,49648.46603467,9
1694898000,0.1759,0.1759,0.1759,0.1759,1.5E+3,1
1694901600,0.1758,0.1759,0.1751,0.1751,15380.54587419,34
1694905200,0.1758,0.1758,0.1758,0.1758,35.25868319,1
1694908800,0.1749,0.1749,0.1718,0.1718,184.04313378,5
1694912400,0.1708,0.1723,0.1708,0.1723,77.07693232,2
1694919600,0.1724,0.1724,0.1724,0.1724,3011.44249,2
1694926800,0.1715,0.1716,0.1715,0.1716,12178.26129,3
1694934000,0.1708,0.1708,0.1697,0.1697,77.37316603,2
1694937600,0.1691,0.1696,0.1691,0.1696,393.75830606,2
1694941200,0.1708,0.1708,0.1708,0.1708,1027.86124,1
1694944800,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1694955600,0.1704,0.1704,0.1704,0.1704,1027.86125,2
1694962800,0.1697,0.1698,0.1696,0.1698,6476.16701868,4
1694966400,0.169,0.169,0.1685,0.1685,176.47631,3
1694970000,0.1677,0.1677,0.1671,0.1673,8812.27600985,3
1694973600,0.1667,0.1667,0.1667,0.1667,39.51003012,1
1694980800,0.1657,0.1657,0.1647,0.1647,79.73828517,2
1694988000,0.1646,0.1646,0.1646,0.1646,9.1E+2,1
1694995200,0.1662,0.1662,0.1647,0.1647,79.93163352,2
1695002400,0.1662,0.1674,0.1662,0.1672,2321.87788832,4
1695009600,0.1682,0.1682,0.1682,0.1682,39.46261561,1
1695016800,0.1692,0.1692,0.1692,0.1692,39.22729887,1
1695024000,0.1692,0.1692,0.1691,0.1691,815,2
1695027600,0.1702,0.1709,0.1702,0.1709,15042.28851974,8
1695031200,0.1712,0.1723,0.1712,0.1723,77.28031337,2
1695049200,0.1712,0.1712,0.1712,0.1712,396.16694969,1
1695052800,0.1708,0.1708,0.1708,0.1708,38.56160433,1
1695056400,0.1703,0.1703,0.1697,0.1697,1410.18032269,2
1695074400,0.17,0.17,0.17,0.17,16.27531,1
1695078000,0.17,0.17,0.1698,0.17,18381.18651888,7
1695081600,0.1687,0.1687,0.1687,0.1687,39.0416243,1
1695088800,0.1702,0.1705,0.1702,0.1705,323.6668219,2
1695099600,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1695106800,0.1713,0.1713,0.1713,0.1713,726.13530716,1
1695110400,0.1713,0.1718,0.1713,0.1718,2161.56596585,3
1695114000,0.1723,0.1733,0.1723,0.1733,76.80646896,2
1695117600,0.1718,0.1718,0.1718,0.1718,38.33714796,1
1695128400,0.1715,0.1715,0.1708,0.1708,61024.75419986,25
1695139200,0.1722,0.1722,0.1721,0.1721,1058.33652766,3
1695142800,0.1708,0.1708,0.1704,0.1704,12513.64456123,5
1695182400,0.1697,0.1697,0.1697,0.1697,38.8115617,1
1695193200,0.1694,0.1694,0.1694,0.1694,2650.69857,2
1695196800,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1695204000,0.1702,0.1702,0.1702,0.1702,581.0468315,1
1695207600,0.1723,0.1733,0.1723,0.1733,76.80646897,2
1695211200,0.1743,0.175,0.1743,0.175,10038.06954872,4
1695214800,0.175,0.1775,0.175,0.1775,144.39500404,4
1695218400,0.1785,0.1797,0.177,0.177,11736.05886171,11
1695222000,0.1759,0.1769,0.1759,0.1767,34555.76445304,12
1695225600,0.1775,0.1778,0.1775,0.1778,599.8283206,2
1695232800,0.1786,0.1797,0.1786,0.1797,74.10285719,2
1695236400,0.1799,0.1805,0.1769,0.1783,52494.00675315,33
1695240000,0.1782,0.1786,0.1782,0.1786,342.94436351,2
1695243600,0.1797,0.1809,0.1797,0.1809,683.01482151,4
1695247200,0.1809,0.1818,0.1809,0.1818,769.84220023,3
1695250800,0.181,0.181,0.1803,0.1803,26377.00001,11
1695254400,0.1812,0.1818,0.1799,0.1818,1044.81412667,4
1695258000,0.1802,0.1802,0.177,0.177,7915.8812643,12
1695268800,0.1783,0.1783,0.1783,0.1783,209,1
1695276000,0.1759,0.1759,0.1759,0.1759,37.44355895,1
1695283200,0.1749,0.1749,0.1748,0.1748,137.84143667,2
1695286800,0.1739,0.1739,0.1718,0.1718,9574.16462729,5
1695290400,0.1708,0.1708,0.1697,0.1697,588.71148633,5
1695294000,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1695301200,0.1697,0.1697,0.1697,0.1697,38.8115617,1
1695304800,0.1712,0.1723,0.1712,0.1723,77.28031338,2
1695308400,0.1723,0.1723,0.1723,0.1723,1E+4,2
1695315600,0.1717,0.1717,0.1717,0.1717,358.28765,1
1695326400,0.1711,0.1711,0.1708,0.1708,216.56577433,2
1695333600,0.1721,0.1721,0.1721,0.1721,116.21150493,1
1695337200,0.1723,0.1723,0.1723,0.1723,38.51532799,1
1695340800,0.1733,0.1786,0.1733,0.1786,1851.45167976,16
1695348000,0.1791,0.1791,0.177,0.177,7238.40571011,5
1695358800,0.1759,0.1759,0.1759,0.1759,414.42355895,2
1695369600,0.1771,0.178,0.1771,0.178,2405.93795017,3
1695384000,0.1774,0.1774,0.177,0.177,31745.73952881,3
1695391200,0.1771,0.1772,0.1771,0.1772,8363.78340164,2
1695398400,0.178,0.1783,0.178,0.1783,376.90847339,2
1695402000,0.1771,0.1771,0.1771,0.1771,1894.39186899,1
1695409200,0.1785,0.179,0.1785,0.179,9072.53746068,20
1695416400,0.1776,0.1781,0.1772,0.1781,5528.15073,3
1695430800,0.1781,0.1781,0.1781,0.1781,1898.91602266,1
1695438000,0.177,0.177,0.177,0.177,37.21085887,1
1695445200,0.1786,0.1786,0.1786,0.1786,37.16620351,1
1695474000,0.1782,0.1782,0.1782,0.1782,1E+2,1
1695492000,0.1782,0.1782,0.1779,0.1779,28815.48,7
1695499200,0.1781,0.1781,0.1781,0.1781,115.64956,1
1695513600,0.1791,0.1791,0.1791,0.1791,5420.0542,1
1695517200,0.177,0.177,0.1767,0.1767,216.26434155,4
1695520800,0.177,0.177,0.177,0.177,2824.85875706,1
1695531600,0.1786,0.1786,0.1786,0.1786,37.1662035,1
1695535200,0.1797,0.1797,0.1797,0.1797,36.93665367,1
1695564000,0.1797,0.1829,0.1797,0.1803,912.26837798,9
1695567600,0.1801,0.1801,0.1791,0.1791,37994.03199101,10
1695571200,0.1789,0.1789,0.1789,0.1789,3E+1,1
1695578400,0.1781,0.1781,0.1779,0.1779,1352.43754983,2
1695582000,0.177,0.177,0.177,0.177,37.21085887,1
1695596400,0.1759,0.1759,0.174,0.174,37599.49577313,9
1695600000,0.1739,0.1739,0.1718,0.1733,3817.44171289,9
1695603600,0.1743,0.1748,0.1741,0.1741,1157.79925314,3
1695607200,0.1733,0.1733,0.1733,0.1733,737.52320792,1
1695610800,0.1732,0.1734,0.1728,0.1728,38943.26441075,10
1695628800,0.1718,0.1718,0.1718,0.1718,38.33714796,1
1695632400,0.1709,0.1709,0.1709,0.1709,649.94110976,2
1695639600,0.1708,0.1708,0.1708,0.1708,38.56160433,1
1695643200,0.1697,0.1697,0.1691,0.1691,338.8115617,2
1695650400,0.1711,0.1711,0.171,0.171,6133.12636002,3
1695654000,0.1712,0.1724,0.1712,0.1724,355.37574358,4
1695657600,0.1733,0.1736,0.1732,0.1736,8778.84413637,4
1695668400,0.1729,0.1729,0.1729,0.1729,5E+3,2
1695675600,0.1734,0.1734,0.1732,0.1732,283.07268,2
1695679200,0.1737,0.1737,0.1736,0.1736,11570.55229357,3
1695682800,0.1737,0.1751,0.1737,0.1751,222457.6275882901,64
1695686400,0.1749,0.1749,0.1749,0.1749,1890.94338744,1
1695693600,0.1754,0.1754,0.1754,0.1754,37.82874077,1
1695697200,0.1758,0.1758,0.1758,0.1758,301.47994,1
1695700800,0.1746,0.1746,0.1745,0.1745,2853.65504692,2
1695708000,0.1739,0.1739,0.1739,0.1739,847.65395066,2
1695718800,0.1728,0.1728,0.1727,0.1727,568.16069998,2
1695726000,0.1725,0.1725,0.1725,0.1725,9171.50718435,1
1695733200,0.1718,0.1718,0.1718,0.1718,14753.12178125,2
1695736800,0.1715,0.1715,0.1715,0.1715,1196.98602822,1
1695740400,0.1708,0.1708,0.1708,0.1708,38.56160433,1
1695751200,0.1707,0.1707,0.1705,0.1705,669.48,2
1695754800,0.1703,0.1703,0.1687,0.1691,30797.42381103,13
1695762000,0.1689,0.1689,0.1677,0.1677,32804.97680345,10
1695765600,0.1692,0.1699,0.1692,0.1699,173.51741088,2
1695769200,0.1701,0.1706,0.1701,0.1706,2600.09633,5
1695772800,0.1712,0.1714,0.1712,0.1714,2621.70691818,2
1695776400,0.1709,0.1711,0.1709,0.1711,3896.82098655,3
1695780000,0.1712,0.1712,0.1712,0.1712,3903.14499089,2
1695783600,0.1714,0.1716,0.1714,0.1716,1016.58710527,2
1695787200,0.1713,0.1716,0.1712,0.1716,10833.95273409,3
1695805200,0.171,0.171,0.171,0.171,1967.32535174,2
1695808800,0.1718,0.1725,0.1718,0.1723,11129.28179164,7
1695812400,0.1724,0.1724,0.1723,0.1723,604.08499263,2
1695816000,0.1719,0.1719,0.1719,0.1719,2249.58123581,1
1695823200,0.1708,0.1708,0.1684,0.1684,5326.27009646,8
1695830400,0.1693,0.1693,0.1693,0.1693,1446.42799502,1
1695837600,0.1694,0.1694,0.1694,0.1694,41.1529,1
1695844800,0.1702,0.1702,0.1702,0.1702,38.9947719,1
1695859200,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1695862800,0.1711,0.1711,0.1711,0.1711,794.76120073,1
1695866400,0.1709,0.1709,0.1708,0.1708,263.60190296,2
1695895200,0.1719,0.1719,0.1719,0.1719,3035.41795037,1
1695902400,0.1723,0.1723,0.1715,0.1715,3420.71418826,5
1695906000,0.1717,0.1717,0.1711,0.1711,7289.20595086,7
1695909600,0.1726,0.1729,0.1726,0.1729,318.41810605,3
1695913200,0.1726,0.1733,0.1726,0.1733,2902.92548626,4
1695916800,0.1734,0.1741,0.1734,0.1738,1627.65491293,4
1695924000,0.1734,0.1734,0.1725,0.1725,55626.79731998,5
1695934800,0.1734,0.1734,0.1734,0.1734,788.70517315,1
1695938400,0.1743,0.1743,0.1743,0.1743,38.06954872,1
1695945600,0.175,0.175,0.175,0.175,1E+4,2
1695949200,0.175,0.1754,0.175,0.1754,8678.38173617,2
1695952800,0.1749,0.1749,0.1749,0.1749,2824.85875706,1
1695963600,0.1749,0.1751,0.1749,0.1751,940.87703873,2
1695970800,0.1754,0.1754,0.1751,0.1751,18882.22974647,3
1695974400,0.1757,0.1757,0.1757,0.1757,1436.04018399,1
1695981600,0.176,0.176,0.176,0.176,1166.38195,1
1695988800,0.1765,0.1765,0.1743,0.1747,14839.03575688,5
1695996000,0.1739,0.1752,0.1728,0.1752,1612.1505258,4
1696010400,0.1739,0.1739,0.1739,0.1739,1E+3,1
1696014000,0.1744,0.1744,0.174,0.174,17238,6
1696021200,0.1754,0.1754,0.1754,0.1754,1534.76681868,4
1696035600,0.175,0.175,0.175,0.175,65,1
1696042800,0.1758,0.1758,0.175,0.175,2728.35113073,4
1696053600,0.1763,0.1763,0.1763,0.1763,2825.89528944,1
1696064400,0.1765,0.1765,0.1765,0.1765,37.65764449,1
1696075200,0.1766,0.1775,0.1766,0.1775,10233.26773757,6
1696078800,0.1775,0.1778,0.1773,0.1773,16835.63180799,5
1696082400,0.1771,0.1778,0.1771,0.1778,550.75585442,2
1696086000,0.1778,0.1778,0.1778,0.1778,489.31383577,1
1696089600,0.1778,0.1781,0.1778,0.1781,4154.65481881,2
1696104000,0.1777,0.1777,0.1777,0.1777,1108.85951,1
1696107600,0.1769,0.1769,0.1769,0.1769,1994.9568348,1
1696114800,0.1775,0.1775,0.1774,0.1774,5E+3,2
