1691070300,59.23,59.23,59.23,59.23,0.4966,1
1691071200,59.22,59.44,59.22,59.44,34.12131631,8
1691072100,59.57,59.73,59.43,59.43,177.36641248,18
1691073000,59.77,60.95,59.77,60.63,103.50990378,31
1691073900,60.6,60.67,60.28,60.3,15.40495172,8
1691074800,60.27,60.37,59.93,59.93,282.81397728,22
1691075700,59.81,60.34,59.74,60.26,469.68071799,35
1691076600,60.03,60.16,59.9,59.9,648.28079311,42
1691077500,59.9,60.16,59.84,59.84,75.19801689,11
1691078400,59.83,59.92,59.83,59.92,13.01098741,2
1691079300,59.81,59.82,59.7,59.7,53.31277176,5
1691080200,60.1,60.17,60.1,60.17,4E+1,5
1691081100,60.06,60.48,60.06,60.29,83.2604832,18
1691082000,60.34,60.5,60.34,60.39,5.3199034,5
1691084700,60.17,60.17,60.09,60.09,0.220264,2
1691085600,60.0,60.0,60.0,60.0,0.164,1
1691088300,60.05,60.42,60.05,60.42,12.33244115,6
1691089200,60.53,60.65,60.44,60.44,11.93199801,4
1691090100,60.4,60.4,60.4,60.4,34.15595198,3
1691091000,60.04,60.04,60.04,60.04,0.31120894,1
1691091900,60.07,60.07,59.78,59.78,19.79019241,4
1691092800,59.99,60.0,59.99,60.0,8.44865818,3
1691094600,60.0,60.0,60.0,60.0,11.55134182,1
1691095500,59.86,59.88,59.86,59.88,1.10623,2
1691096400,59.98,59.98,59.8,59.8,74.87324,5
1691097300,59.8,59.87,59.75,59.84,309.21097483,21
1691098200,60.03,60.04,60.03,60.03,26.49303,3
1691099100,60.0,60.0,59.88,59.88,50.07594,5
1691100000,60.04,60.04,58.86,59.63,101.43848063,25
1691100900,59.76,59.85,59.39,59.39,8.7294744,3
1691101800,59.75,60.02,59.75,60.0,148.31398292,17
1691102700,59.95,60.3,59.9,60.11,138.6773068,18
1691103600,59.98,59.98,59.9,59.9,5.32883709,3
1691104500,59.79,59.79,59.74,59.74,3.59027176,2
1691105400,59.93,60.01,59.93,60.01,8.66377,2
1691106300,60.01,60.01,60.01,60.01,0.24598,1
1691107200,59.88,60.39,59.88,59.97,6.35873941,5
1691108100,59.74,59.99,59.74,59.97,20.41027176,4
1691109000,60.22,60.83,60.22,60.68,51.08811544,16
1691109900,60.51,60.51,60.51,60.51,0.11997714,1
1691110800,61.02,61.22,60.64,60.65,90.78768982,13
1691111700,60.75,60.75,60.25,60.25,27.27978708,10
1691112600,60.14,60.14,60.14,60.14,0.16328567,1
1691113500,60.04,60.04,59.3,59.3,19.95235788,12
1691114400,59.36,59.36,59.15,59.15,12.30499522,7
1691115300,59.01,59.01,57.73,58.31,541.01579313,56
1691116200,58.3,58.38,57.92,57.99,279.92009973,16
1691117100,58.03,58.46,58.03,58.2,43.58540921,14
1691118000,58.16,58.16,57.86,57.86,0.70834571,3
1691118900,57.98,57.98,57.39,57.58,604.10678612,32
1691119800,57.69,57.71,57.64,57.71,9.89324566,3
1691120700,57.72,57.72,57.72,57.72,2.05037,1
1691121600,57.33,57.42,56.9,56.93,109.00825237,20
1691122500,57.17,57.17,56.42,56.42,290.0271588,85
1691123400,56.62,56.62,56.62,56.62,3.5289,1
1691124300,56.56,56.57,56.48,56.48,34.60893574,4
1691125200,56.8,57.0,56.8,56.96,3.94570751,6
1691126100,56.97,57.36,56.97,57.36,495.75569129,24
1691127000,57.18,57.18,57.18,57.18,4.5,1
1691128800,57.31,57.31,57.31,57.31,0.14286759,1
1691129700,57.59,57.59,57.47,57.47,15.29215204,2
1691130600,57.41,57.45,57.31,57.31,9.54928241,4
1691132400,57.23,57.24,56.72,56.73,31.48627348,7
1691133300,56.79,56.87,56.78,56.83,77.90487787,10
1691134200,56.7,56.7,56.07,56.28,285.5118048,49
1691135100,56.43,56.49,56.43,56.49,19.36367197,5
1691136000,56.49,57.04,56.49,56.98,153.14426886,22
1691137800,56.98,56.98,56.85,56.85,4.03981,2
1691145900,56.5,56.5,56.5,56.5,2.3,1
1691146800,56.49,56.49,56.4,56.4,29.61533,5
1691149500,56.84,56.86,56.84,56.86,41.96,3
1691150400,56.81,56.87,56.81,56.87,48.17537303,9
1691151300,56.67,56.67,56.67,56.67,1,1
1691152200,56.62,57.0,56.62,57.0,13.88294827,8
1691153100,56.69,56.91,56.69,56.91,1.98586167,3
1691154000,56.89,56.9,56.89,56.9,16.03835331,5
1691154900,57.1,57.24,56.99,57.07,251.39052802,22
1691155800,56.96,57.89,56.96,57.89,13.89414005,10
1691156700,58.12,58.31,57.46,57.46,444.40473461,30
1691157600,57.42,57.42,57.17,57.26,31.27095281,17
1691158500,57.17,57.5,57.17,57.42,139.35094075,19
1691159400,57.59,57.59,57.46,57.46,9.69451023,5
1691160300,57.36,57.36,56.84,56.84,84.73434194,13
1691162100,57.3,57.36,57.13,57.13,73.17784045,12
1691163000,57.41,57.41,57.34,57.34,14.07284469,2
1691164800,57.46,57.46,57.05,57.38,80.22962463,13
1691165700,57.33,58.02,57.22,57.97,222.55301246,48
1691166600,57.74,58.04,57.73,57.94,266.72095095,65
1691167500,58.06,58.2,57.89,57.89,292.0470806,29
1691168400,57.71,57.86,57.68,57.68,9.72146925,6
1691169300,57.63,57.63,57.63,57.63,0.12455501,1
1691170200,57.62,57.62,57.62,57.62,0.1264374,1
1691171100,57.42,57.42,57.34,57.34,72.86978556,7
1691172000,57.24,57.24,57.24,57.24,0.17278128,1
1691172900,57.06,57.06,56.94,56.94,5.15506444,2
1691173800,56.99,56.99,56.57,56.58,40.58709658,8
1691174700,56.58,56.58,56.58,56.58,64,3
1691175600,56.77,56.77,56.63,56.76,45.27386,3
1691178300,56.7,56.84,56.7,56.84,2.75932441,2
1691179200,56.88,57.06,56.88,57.06,7.33,6
1691180100,57.16,57.24,57.16,57.24,36.17442681,3
1691181000,57.23,57.23,56.62,56.66,17.82272307,6
1691181900,56.7,57.5,56.43,57.38,35.36731226,14
1691182800,57.32,57.65,57.24,57.65,5.25040019,7
1691183700,57.78,57.89,57.72,57.72,5.52716116,6
1691184600,57.97,58.12,57.66,58.12,5.69781036,6
1691185500,57.95,57.95,57.77,57.83,157.03341745,10
1691187300,57.73,57.98,57.72,57.72,689.61741208,87
1691188200,57.63,57.63,57.58,57.58,7.43572923,3
1691189100,57.44,57.47,57.44,57.46,104.04255319,4
1691190900,57.42,57.42,57.42,57.42,0.325409,1
1691191800,57.89,58.21,57.89,58.21,1.37836298,5
1691193600,58.02,58.1,57.84,58.1,23.40318453,4
1691194500,57.71,57.73,57.71,57.73,23.83329334,3
1691195400,57.8,57.8,57.8,57.8,0.04559,1
1691196300,57.99,58.03,57.99,58.02,10.85905189,3
1691197200,58.09,58.09,58.09,58.09,0.23271096,1
1691198100,57.42,57.42,57.24,57.24,0.49819028,2
1691199000,57.0,57.0,56.82,56.82,23.03083821,27
1691200800,56.91,56.91,56.68,56.78,16.8359144,6
1691201700,56.87,56.89,56.75,56.87,146.66191732,9
1691202600,57.24,57.71,57.24,57.53,30.83878111,8
1691203500,57.46,57.46,57.46,57.46,9.04977375,1
1691207100,57.04,57.04,57.03,57.03,5.25762355,3
1691208000,57.12,57.12,57.12,57.12,0.11367599,1
1691208900,56.7,56.7,56.48,56.48,0.53724867,3
1691209800,56.2,56.2,54.59,54.71,196.17844425,48
1691210700,54.57,55.2,54.57,55.01,16.50838031,20
1691211600,55.13,55.35,55.13,55.35,20.6263621,10
1691213400,55.63,55.79,55.63,55.79,2.84502799,3
1691214300,55.88,56.11,55.88,56.11,114.21915934,7
1691215200,56.11,56.29,56.11,56.29,15.91701494,9
1691216100,56.13,56.76,56.13,56.76,207.40029621,28
1691217000,56.83,57.46,56.83,57.43,65.49470436,15
1691217900,57.53,57.63,57.19,57.19,231.62623708,20
1691218800,57.31,57.31,57.31,57.31,0.19185912,1
1691219700,57.37,57.59,57.37,57.59,9.56712383,4
1691220600,57.78,57.93,57.78,57.93,25.57571992,9
1691221500,58.18,58.21,57.71,57.71,58.14101989,6
1691222400,57.71,57.71,57.71,57.71,0.39017592,1
1691224200,57.88,57.88,57.75,57.75,10.52043758,3
1691226000,57.5,57.5,57.4,57.42,77.9226322,5
1691227800,57.63,57.67,57.63,57.67,26.9512721,6
1691228700,57.63,58.0,57.63,57.99,20.36766963,7
1691229600,57.77,57.77,57.7,57.7,31.4573144,2
1691231400,57.42,57.42,57.42,57.42,0.325409,1
1691232300,57.5,57.75,57.5,57.75,16.1328065,8
1691233200,57.75,58.18,57.51,58.18,263.65948596,36
1691234100,58.18,58.18,58.04,58.04,11.50617043,2
1691235000,57.71,57.71,57.57,57.57,0.50175717,2
1691235900,57.42,57.42,57.31,57.31,17.73231654,4
1691236800,57.52,57.53,57.52,57.53,0.30882864,2
1691237700,57.44,57.44,57.42,57.42,5.21648408,2
1691238600,57.3,57.46,57.29,57.46,15.74626549,3
1691240400,57.55,57.55,57.52,57.52,0.37556,2
1691242200,57.65,57.77,57.64,57.77,15.59973651,6
1691243100,57.47,57.48,57.47,57.47,10.55057011,3
1691244000,57.82,58.54,57.81,58.33,98.21822517,24
1691244900,58.36,58.48,58.01,58.01,17.12535923,6
1691245800,58.42,58.42,57.44,57.5,95.1659524,14
1691246700,57.56,57.6,57.05,57.11,55.68587517,7
1691247600,56.99,57.24,56.35,57.24,203.15695408,28
1691248500,56.96,56.96,56.69,56.91,2.94238458,4
1691249400,57.0,57.4,56.77,57.39,174.40007696,17
1691250300,57.46,57.46,57.14,57.17,33.38736999,7
1691251200,57.16,57.51,57.16,57.19,286.83632353,24
1691252100,57.29,57.29,57.27,57.27,1E+1,2
1691253000,57.07,57.16,57.07,57.16,5.72,3
1691253900,57.11,57.13,57.11,57.13,7.00402731,4
1691254800,57.26,57.26,57.25,57.25,10.50412865,2
1691255700,57.3,57.3,57.14,57.14,24.47,5
1691256600,57.1,57.22,57.09,57.22,40.07510852,6
1691258400,57.74,57.75,57.53,57.53,11.10962336,8
1691261100,57.6,57.81,57.48,57.69,398.27005487,26
1691262000,57.59,57.59,57.59,57.59,15.67519813,2
1691262900,57.5,57.5,57.5,57.5,1.5101486,1
1691263800,57.46,57.46,57.24,57.24,11.96807,5
1691264700,57.17,57.18,56.99,57.18,2055.99899846,80
1691265600,57.19,57.19,57.19,57.19,0.15830729,1
1691266500,57.24,57.24,57.24,57.24,0.13750434,1
1691267400,57.2,57.2,57.2,57.2,11.46,2
1691268300,57.26,57.27,57.26,57.27,0.255,2
1691269200,57.4,57.4,57.4,57.4,5,1
1691270100,57.65,57.69,57.61,57.69,100.17672712,7
1691271900,57.63,57.63,57.49,57.5,12.76645083,5
1691272800,57.6,57.6,57.6,57.6,1E-8,1
1691273700,57.72,57.81,57.72,57.79,110.83482142,10
1691274600,57.64,57.64,57.64,57.64,0.11,1
1691275500,57.63,57.63,57.63,57.63,43.38018393,1
1691276400,57.71,57.71,57.64,57.68,108.55443639,9
1691280000,57.41,57.43,57.41,57.43,15.51264374,2
1691280900,57.87,57.89,57.87,57.89,4.88407,5
1691281800,57.89,58.05,57.73,57.73,55.81667117,10
1691282700,57.93,58.12,57.93,58.03,36.72315576,6
1691283600,57.84,57.84,57.83,57.83,0.86445366,2
1691284500,57.78,57.79,57.78,57.79,0.80344827,2
1691285400,57.61,57.61,57.61,57.61,0.07,1
1691286300,57.57,57.57,57.57,57.57,0.11096769,1
1691287200,57.42,59.69,57.42,58.88,302.65363965,65
1691288100,58.73,58.73,57.99,58.13,99.91092576,21
1691289000,58.41,58.62,58.41,58.62,6.7432526,7
1691289900,58.63,58.75,58.63,58.71,1.25532121,4
1691290800,58.32,58.32,58.28,58.28,0.87482715,2
1691291700,58.31,58.59,58.31,58.53,3.66935613,7
1691292600,58.5,58.93,58.5,58.93,156.22755379,12
1691293500,58.93,58.93,58.92,58.92,5.09164969,2
1691294400,58.79,58.79,58.64,58.64,12.94112022,4
1691295300,58.28,58.28,58.28,58.28,0.32060715,1
1691296200,58.16,58.16,58.16,58.16,0.13052225,1
1691298000,58.63,58.63,58.63,58.63,1.7053206,1
1691298900,58.26,58.26,58.19,58.2,15.49098456,4
1691301600,58.4,58.4,58.32,58.33,38.19294,6
1691302500,58.13,58.25,58.13,58.25,370.86048193,17
1691305200,57.99,57.99,57.99,57.99,0.32221046,1
1691307000,57.76,57.76,57.76,57.76,3.4593,4
1691310600,58.02,58.02,57.69,57.69,25.27172956,8
1691311500,57.98,57.98,57.81,57.81,297.99262509,18
1691312400,57.84,57.84,57.78,57.78,22.48118129,3
1691313300,57.7,57.7,57.7,57.7,1.57337349,1
1691317800,57.76,57.76,57.76,57.76,0.71127811,1
1691320500,57.71,57.71,57.71,57.71,0.23109642,1
1691323200,57.89,57.98,57.89,57.98,2.93236131,3
1691324100,58.09,58.09,57.88,57.88,0.25770226,2
1691325000,57.7,57.7,57.61,57.61,5.38865453,4
1691325900,57.68,57.69,57.6,57.6,111.26753555,6
1691326800,57.43,57.43,57.09,57.28,91.94658318,15
1691327700,57.19,57.33,57.19,57.23,6.32374525,4
1691328600,57.27,57.27,57.27,57.27,0.55333199,1
1691330400,57.1,57.1,56.69,56.72,11.54243475,10
1691331300,56.85,57.36,56.84,57.32,13.0774813,12
1691332200,57.12,57.12,57.12,57.12,0.20771871,1
1691333100,57.27,57.28,57.21,57.21,6.19411951,4
1691334000,57.16,57.38,57.09,57.33,216.55275471,21
1691334900,57.37,57.37,57.24,57.34,170.84207369,11
1691335800,57.51,57.51,57.51,57.51,0.17405171,1
1691336700,57.42,57.42,57.41,57.41,0.70182585,2
1691338500,57.11,57.24,57.09,57.09,40.28220455,49
1691339400,57.17,57.18,57.17,57.18,5.1765892,2
1691340300,57.27,57.49,57.26,57.43,16.67809264,5
1691341200,57.48,57.48,57.26,57.26,15.10694981,6
1691342100,57.25,57.25,56.95,56.95,342.57837685,43
1691343000,56.9,56.95,56.88,56.95,37.53180615,4
1691343900,56.9,56.9,56.9,56.9,0.0991,1
1691344800,56.77,56.8,56.77,56.79,3.22870956,3
1691345700,56.78,56.78,56.78,56.78,0.23004567,1
1691346600,56.96,56.96,56.96,56.96,1.84386853,2
1691347500,56.73,56.74,56.68,56.68,109.9203942,6
1691351100,56.75,56.75,56.66,56.66,1.12319886,3
1691352900,56.75,56.76,56.75,56.76,2,2
1691354700,56.9,56.9,56.9,56.9,5,1
1691355600,57.19,57.31,57.19,57.31,8.75353456,2
1691356500,57.29,57.29,57.29,57.29,2.55813549,1
1691357400,56.88,56.88,56.88,56.88,0.11596458,1
1691358300,56.5,56.55,56.46,56.55,5.93449052,3
1691359200,56.73,56.73,56.73,56.73,0.16536928,1
1691360100,56.9,56.9,56.86,56.87,106.24997912,4
1691361000,56.86,56.86,56.86,56.86,0.55228,1
1691361900,56.88,56.88,56.83,56.83,0.28593081,2
1691363700,56.77,56.77,56.74,56.74,9.01148,2
1691367300,56.66,56.67,56.64,56.64,0.36885358,3
1691368200,56.6,56.6,55.98,56.27,139.69801452,19
1691370000,56.16,56.16,56.16,56.16,0.2025157,1
1691370900,55.92,56.48,55.62,55.72,532.52761606,73
1691371800,55.82,57.34,55.82,57.31,260.17386707,52
1691372700,56.91,58.28,56.91,58.13,784.13126546,117
1691373600,58.05,58.21,57.13,57.13,232.96498773,42
1691374500,57.02,57.32,57.02,57.32,343.53139025,23
1691375400,56.97,57.05,56.97,57.05,1.99498612,2
1691378100,57.21,57.24,57.21,57.24,32.64661848,3
1691380800,57.46,57.49,57.46,57.49,36.17584193,5
1691381700,57.07,57.08,56.98,56.98,480.31343515,27
1691382600,57.0,57.0,56.98,57.0,7.63137,4
1691384400,57.16,57.16,57.16,57.16,0.23062924,1
1691386200,56.84,56.84,56.79,56.79,0.55940768,2
1691387100,56.92,56.92,56.92,56.92,1.75530981,1
1691388000,56.66,56.72,56.66,56.71,29.28468283,3
1691388900,56.71,56.71,56.71,56.71,14.89124844,2
1691389800,56.71,56.82,56.71,56.82,0.36454525,2
1691391600,56.46,56.8,56.46,56.8,38.03536667,4
1691392500,56.55,56.55,56.55,56.55,0.18770852,1
1691393400,56.51,56.51,56.51,56.51,3.72722089,1
1691394300,56.23,56.23,56.04,56.04,10.68854935,5
1691395200,56.19,56.2,56.04,56.09,14.98575168,6
1691396100,55.99,56.03,55.99,56.03,1.17278283,2
1691397000,56.01,56.01,56.01,56.01,0.20339273,2
1691398800,56.11,56.11,56.11,56.11,0.19497461,1
1691401500,56.48,56.48,56.48,56.48,35.41076487,2
1691402400,56.23,56.23,55.31,55.34,547.4996272,53
1691403300,55.57,55.69,55.56,55.69,66.19719838,8
1691404200,55.7,56.16,55.7,56.13,19.71580207,12
1691405100,56.37,56.37,56.17,56.17,0.39018373,2
1691406000,56.43,56.49,55.89,55.92,457.34753568,38
1691406900,55.91,55.93,55.81,55.81,23.32753337,4
1691407800,55.71,55.71,55.71,55.71,3,1
1691408700,55.95,55.97,55.77,55.91,66.96214409,10
1691409600,55.79,55.93,55.79,55.93,7.17569139,4
1691410500,55.74,55.74,55.59,55.59,349.13797954,10
1691411400,55.55,55.57,55.52,55.52,31.50946941,13
1691413200,55.47,55.56,55.47,55.56,151.496,9
1691414100,55.42,55.46,55.32,55.46,133.35090946,15
1691415000,55.16,55.16,54.68,54.68,29.75590897,5
1691415900,54.84,55.05,54.81,54.89,119.82694628,11
1691416800,54.87,54.9,54.6,54.9,24.21720315,7
1691417700,54.67,54.67,54.23,54.23,9.98730088,9
1691418600,54.28,54.69,54.22,54.69,110.43489419,11
1691420400,54.64,54.64,54.51,54.61,24.3514,6
1691421300,54.48,54.48,54.38,54.38,0.99969639,4
1691422200,54.39,54.4,54.37,54.37,3.95001915,3
1691423100,54.0,54.05,53.89,53.98,95.39635802,12
1691424000,53.94,54.12,53.54,53.72,10.04634136,9
1691424900,53.39,54.21,53.21,54.21,118.84702696,19
1691425800,53.82,53.82,53.43,53.43,508.22776051,29
1691426700,53.4,53.4,53.1,53.23,74.79759983,60
1691427600,53.65,53.65,53.65,53.65,1.1,1
1691428500,53.48,53.79,53.42,53.61,83.18795357,10
1691429400,53.42,53.44,53.28,53.44,71.08190888,8
1691430300,53.27,53.27,53.27,53.27,1,1
1691433000,54.01,54.05,53.96,53.98,53.0653061,17
1691433900,53.85,53.85,53.85,53.85,68.05958402,3
1691434800,53.64,53.64,53.49,53.49,37.58349,4
1691435700,53.66,53.66,53.66,53.66,4.11501,1
1691436600,53.52,53.6,53.45,53.45,273.49228692,18
1691437500,53.58,53.95,53.58,53.95,26.74028838,7
1691438400,54.07,54.07,54.07,54.07,6,2
1691440200,54.22,54.28,54.22,54.28,55.06998981,8
1691442900,54.45,54.45,54.45,54.45,0.44695,1
1691443800,54.13,54.15,54.13,54.15,136.07789313,5
1691444700,54.15,54.15,54.15,54.15,48.69668188,2
1691445600,54.2,54.2,54.2,54.2,55.21182221,3
1691447400,54.21,54.21,54.21,54.21,4.62281,1
1691448300,54.51,54.53,54.51,54.53,0.6,2
1691450100,54.3,54.32,54.3,54.32,5E+1,6
1691451900,54.26,54.26,54.26,54.26,1.84297825,1
1691452800,54.38,54.41,54.38,54.41,75.28447883,4
1691453700,54.14,54.14,54.03,54.03,1.56444026,3
1691454600,54.05,54.05,54.05,54.05,1.8,1
1691458200,53.93,53.93,53.74,53.74,89.16309632,7
1691459100,53.82,53.85,53.82,53.85,2.37617374,2
1691460000,53.6,54.0,53.6,54.0,5.9499925,3
1691462700,53.79,53.79,53.69,53.69,6.12150646,3
1691464500,53.73,53.73,53.73,53.73,40.88603759,2
1691465400,53.77,53.92,53.76,53.76,405.51392155,19
1691466300,54.09,54.09,54.02,54.02,12.31173939,2
1691468100,54.06,54.39,54.06,54.32,105.06415386,10
1691469000,54.47,54.52,54.47,54.52,96.23131441,10
1691470800,54.11,54.12,54.11,54.12,37.45901352,3
1691472600,53.92,53.92,53.91,53.91,12.72727272,2
1691474400,53.93,53.93,53.93,53.93,55.06998981,1
1691476200,53.99,53.99,53.99,53.99,0.40797898,1
1691478000,53.66,53.66,53.66,53.66,1.7,1
1691479800,53.67,53.85,53.67,53.7,47.47713,6
1691481600,53.94,54.15,53.94,54.15,206.87924513,25
1691482500,54.51,54.51,53.84,54.2,160.01633207,10
1691485200,54.28,54.28,54.26,54.26,68.78142,4
1691489700,54.47,54.47,54.47,54.47,18.35872957,2
1691490600,54.23,54.33,54.23,54.33,10.25176573,5
1691491500,54.58,54.58,54.58,54.58,40.82062162,1
1691492400,54.69,54.72,54.69,54.72,0.70427,3
1691493300,54.81,54.85,54.81,54.85,4.90473094,3
1691494200,55.02,55.05,55.02,55.05,8.53282546,3
1691496900,54.99,54.99,54.99,54.99,0.41534824,1
1691498700,55.17,55.33,55.17,55.33,396.56137502,13
1691499600,55.36,55.48,55.11,55.48,33.24935817,12
1691500500,55.58,55.58,55.39,55.39,23.08004997,2
1691501400,54.82,54.82,54.65,54.74,74.08323402,5
1691502300,54.64,54.64,54.64,54.64,27.4175549,2
1691503200,54.86,54.87,54.86,54.87,36.45311248,2
1691504100,54.74,54.74,54.72,54.72,0.56444026,2
1691505900,54.83,54.83,54.83,54.83,0.01745,1
1691507700,54.84,54.84,54.84,54.84,31.73031413,2
1691508600,55.32,55.32,55.23,55.23,8.37873556,2
1691511300,55.21,55.26,55.21,55.26,16.33754792,5
1691512200,55.5,55.5,55.5,55.5,0.41678832,1
1691513100,55.75,56.04,55.75,55.85,147.15996678,10
1691514000,55.96,55.96,55.69,55.87,400.49126501,34
1691514900,55.92,56.07,55.6,55.96,421.4343563,20
1691515800,55.97,56.05,55.93,55.93,366.78029445,18
1691516700,55.96,55.96,55.9,55.9,6.57690001,3
1691518500,56.16,56.32,56.16,56.32,26.79373623,9
1691521200,55.76,56.04,55.76,55.82,152.90637957,14
1691522100,55.77,55.77,55.76,55.76,0.56444026,2
1691523900,55.92,55.95,55.92,55.92,7.10825027,3
1691526600,56.0,56.0,56.0,56.0,0.31639482,1
1691527500,55.87,55.87,55.86,55.86,2E+1,2
1691529300,55.95,56.14,55.95,56.14,2.17967312,2
1691530200,55.71,55.71,55.71,55.71,0.13898435,1
1691531100,56.1,56.11,56.1,56.11,3.55411954,3
1691532900,56.11,56.13,56.11,56.13,39.2992,5
1691533800,56.11,56.13,56.11,56.13,123.319,5
1691535600,55.96,55.96,55.96,55.96,2.41551184,1
1691537400,55.84,55.84,55.84,55.84,0.336,1
1691539200,55.97,55.97,55.97,55.97,2.6802187,2
1691541000,55.84,55.84,55.84,55.84,1.0020182,1
1691545500,56.32,56.34,56.11,56.11,51.22319115,4
1691546400,56.36,56.36,56.36,56.36,3.51477889,1
1691548200,55.7,55.91,55.7,55.74,102.64537071,7
1691550000,55.7,55.7,55.7,55.7,0.23459004,1
1691552700,55.47,55.47,55.47,55.47,6.06663364,1
1691553600,55.33,55.33,55.33,55.33,0.89461442,1
1691557200,55.76,55.78,55.76,55.78,9.09940467,2
1691558100,56.0,56.0,56.0,56.0,5.74131935,2
1691559000,56.11,56.11,56.11,56.11,0.1714508,1
1691559900,56.22,56.22,56.22,56.22,0.0701,1
1691560800,56.29,56.29,56.29,56.29,0.88936321,1
1691562600,55.81,55.81,55.81,55.81,3.26596,1
1691563500,55.94,55.96,55.94,55.96,99.49505003,6
1691565300,56.07,56.08,56.07,56.08,0.17772328,2
1691567100,56.12,56.16,56.03,56.03,37.15273161,7
1691568000,56.12,56.12,56.12,56.12,32.89633161,1
1691569800,56.04,56.04,55.97,56.02,99.91875454,10
1691570700,56.08,56.08,56.08,56.08,1.1819,1
1691572500,56.11,56.11,56.09,56.09,13.91114375,2
1691574300,55.93,55.94,55.93,55.94,71.50518412,7
1691575200,56.11,56.12,56.11,56.12,1.28367,2
1691577900,56.16,56.16,56.16,56.16,3.87226,1
1691578800,56.33,56.71,56.33,56.71,342.72514538,30
1691579700,56.5,56.5,56.31,56.31,10.21735364,4
1691582400,56.23,56.23,56.23,56.23,0.4575,2
1691583300,56.07,56.07,56.04,56.04,1.71309,2
1691585100,56.4,56.4,56.4,56.4,0.15017164,1
1691586000,56.5,56.5,56.5,56.5,17.53443538,1
1691586900,56.61,56.68,56.61,56.68,273.36958443,13
1691587800,56.49,56.49,56.49,56.49,0.14923268,1
1691588700,56.49,56.49,56.49,56.49,0.14416923,1
1691589600,56.34,56.34,56.34,56.34,0.18415984,1
1691592300,56.17,56.17,56.17,56.17,0.56444026,1
1691593200,55.84,55.84,55.76,55.76,10.48094291,2
1691594100,55.85,55.85,55.85,55.85,149.99999999,3
1691596800,55.74,55.74,55.74,55.74,4.48350071,1
1691599500,55.69,55.69,55.66,55.66,0.64341416,2
1691600400,55.66,55.66,55.66,55.66,0.88936321,1
1691601300,55.82,55.82,55.59,55.59,0.54232404,2
1691603100,55.36,55.36,55.35,55.35,351.50436559,18
1691608500,55.45,55.46,55.45,55.46,0.78699715,2
1691609400,55.47,55.48,55.4,55.4,377.0352554,17
1691610300,55.38,55.38,55.36,55.36,10.41320006,3
1691612100,55.5,55.5,55.5,55.5,26.8419482,1
1691613000,55.56,55.56,55.56,55.56,5E+1,1
1691613900,55.56,55.56,55.56,55.56,0.36017933,1
1691614800,55.38,55.38,55.0,55.0,9.00961248,5
1691616600,55.19,55.19,54.93,54.93,17.63544426,5
1691617500,55.13,55.13,55.13,55.13,0.07703,1
1691621100,55.44,55.72,55.44,55.67,50.34681069,7
1691622000,55.72,55.73,55.72,55.73,1.05606071,2
1691623800,55.96,56.04,55.96,55.96,11.36353691,4
1691624700,55.97,55.97,55.97,55.97,1.45424641,1
1691625600,55.88,55.88,55.88,55.88,0.89333571,1
1691626500,55.83,55.83,55.83,55.83,0.01433,1
1691630100,55.72,55.82,55.72,55.81,54.20218,6
1691631900,55.84,55.85,55.84,55.85,17.90815,3
1691632800,55.78,55.78,55.78,55.78,0.89333571,1
1691634600,56.16,56.16,56.16,56.16,0.2840063,1
1691636400,56.42,56.61,56.42,56.61,118.6693204,14
1691637300,56.87,56.93,56.81,56.83,134.3328646,11
1691638200,56.54,56.55,56.5,56.5,41.6975893,4
1691639100,56.35,56.35,56.35,56.35,2E+1,1
1691640000,56.17,56.17,56.09,56.1,12.33756125,23
1691640900,55.96,55.96,55.86,55.86,2.39679099,2
1691642700,56.22,56.22,56.22,56.22,24.89617938,42
1691645400,56.13,56.13,56.13,56.13,1.45,1
1691649900,55.82,55.82,55.79,55.79,3.83393144,2
1691650800,55.92,55.92,55.92,55.92,8.21654117,1
1691651700,56.52,56.57,56.52,56.57,1.9560523,3
1691652600,56.7,56.7,56.2,56.22,30.42003727,8
1691653500,56.44,56.45,56.44,56.45,5.00753837,2
1691657100,56.17,56.17,56.17,56.17,19,3
1691658000,55.88,55.88,55.87,55.87,28.70265108,2
1691667000,55.89,55.89,55.85,55.85,14.59919969,3
1691667900,55.72,55.72,55.72,55.72,8.65570864,1
1691668800,55.59,55.59,55.59,55.59,12.36897361,2
1691669700,55.85,55.86,55.85,55.86,0.96532,2
1691670600,55.88,56.18,55.88,56.15,13.04264631,9
1691671500,56.09,56.12,55.96,56.06,4.95356259,16
1691672400,56.09,56.09,56.06,56.06,0.05497,2
1691675100,56.34,56.34,56.34,56.34,0.62107135,1
1691676000,56.74,57.39,56.51,56.51,316.92782314,31
1691676900,56.35,56.35,56.35,56.35,2.5856236,1
1691677800,56.25,56.25,55.91,55.91,7.86597989,8
1691679600,55.83,55.83,55.83,55.83,4.47627573,1
1691680500,55.74,55.76,55.73,55.76,4.68717325,4
1691681400,55.98,55.98,55.9,55.9,18.28865767,3
1691683200,55.67,55.67,55.67,55.67,9,1
1691685900,55.9,55.9,55.74,55.74,35.30797389,5
1691686800,55.69,55.69,55.5,55.5,24.53743166,6
1691687700,55.5,55.5,55.37,55.38,38.85941935,5
1691688600,55.31,55.31,55.25,55.25,3.19413028,2
1691689500,55.16,55.21,55.16,55.2,151.71991595,4
